trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20103,8:25:00,8:25:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20103,08:26:11,08:26:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20103,08:27:05,08:27:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20103,08:27:21,08:27:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20103,8:28:00,8:28:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20104,8:50:00,8:50:00,1341,1,,,,,,0,1
20104,08:51:16,08:51:16,1342,2,,,,,,0.517,0
20104,08:52:42,08:52:42,2669,3,,,,,,1.107,0
20104,08:54:15,08:54:15,1501,4,,,,,,1.74,0
20104,08:55:06,08:55:06,2101,5,,,,,,2.09,0
20104,8:56:00,8:56:00,2102,6,,,,,,2.457,1
20104,08:56:48,08:56:48,1617,7,,,,,,2.638,0
20104,08:58:17,08:58:17,1616,8,,,,,,2.972,0
20104,9:00:00,9:00:00,1615,9,,,,,,3.36,1
20104,09:00:41,09:00:41,1509,10,,,,,,3.568,0
20104,09:03:24,09:03:24,2448,11,,,,,,4.384,0
20104,09:04:08,09:04:08,2516,12,,,,,,4.605,0
20104,9:05:00,9:05:00,1505,13,,,,,,4.868,1
20104,09:06:11,09:06:11,2328,14,,,,,,5.73,0
20104,09:07:05,09:07:05,2739,15,,,,,,6.391,0
20104,09:07:21,09:07:21,1510,16,,,,,,6.581,0
20104,9:08:00,9:08:00,1341,17,,,,,,7.054,1
20105,9:10:00,9:10:00,1341,1,,,,,,0,1
20105,09:11:16,09:11:16,1342,2,,,,,,0.517,0
20105,09:12:42,09:12:42,2669,3,,,,,,1.107,0
20105,09:14:15,09:14:15,1501,4,,,,,,1.74,0
20105,09:15:06,09:15:06,2101,5,,,,,,2.09,0
20105,9:16:00,9:16:00,2102,6,,,,,,2.457,1
20105,09:16:48,09:16:48,1617,7,,,,,,2.638,0
20105,09:18:17,09:18:17,1616,8,,,,,,2.972,0
20105,9:20:00,9:20:00,1615,9,,,,,,3.36,1
20105,09:20:41,09:20:41,1509,10,,,,,,3.568,0
20105,09:23:24,09:23:24,2448,11,,,,,,4.384,0
20105,09:24:08,09:24:08,2516,12,,,,,,4.605,0
20105,9:25:00,9:25:00,1505,13,,,,,,4.868,1
20105,09:26:11,09:26:11,2328,14,,,,,,5.73,0
20105,09:27:05,09:27:05,2739,15,,,,,,6.391,0
20105,09:27:21,09:27:21,1510,16,,,,,,6.581,0
20105,9:28:00,9:28:00,1341,17,,,,,,7.054,1
20106,9:30:00,9:30:00,1341,1,,,,,,0,1
20106,09:31:28,09:31:28,1342,2,,,,,,0.517,0
20106,09:33:09,09:33:09,2669,3,,,,,,1.107,0
20106,09:34:57,09:34:57,1501,4,,,,,,1.74,0
20106,09:35:57,09:35:57,2101,5,,,,,,2.09,0
20106,9:37:00,9:37:00,2102,6,,,,,,2.457,1
20106,09:38:12,09:38:12,1617,7,,,,,,2.638,0
20106,09:40:25,09:40:25,1616,8,,,,,,2.972,0
20106,9:43:00,9:43:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20106,09:43:41,09:43:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20106,09:46:24,09:46:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20106,09:47:08,09:47:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20106,9:48:00,9:48:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20106,09:49:35,09:49:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20106,09:50:47,09:50:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20106,09:51:08,09:51:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20106,9:52:00,9:52:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20107,10:40:00,10:40:00,1341,1,,,,,,0,1
20107,10:41:03,10:41:03,1342,2,,,,,,0.517,0
20107,10:42:15,10:42:15,2669,3,,,,,,1.107,0
20107,10:43:32,10:43:32,1501,4,,,,,,1.74,0
20107,10:44:15,10:44:15,2101,5,,,,,,2.09,0
20107,10:45:00,10:45:00,2102,6,,,,,,2.457,1
20107,10:45:48,10:45:48,1617,7,,,,,,2.638,0
20107,10:47:17,10:47:17,1616,8,,,,,,2.972,0
20107,10:49:00,10:49:00,1615,9,,,,,,3.36,1
20107,10:49:50,10:49:50,1509,10,,,,,,3.568,0
20107,10:53:04,10:53:04,2448,11,,,,,,4.384,0
20107,10:53:57,10:53:57,2516,12,,,,,,4.605,0
20107,10:55:00,10:55:00,1505,13,,,,,,4.868,1
20107,10:56:11,10:56:11,2328,14,,,,,,5.73,0
20107,10:57:05,10:57:05,2739,15,,,,,,6.391,0
20107,10:57:21,10:57:21,1510,16,,,,,,6.581,0
20107,10:58:00,10:58:00,1341,17,,,,,,7.054,1
20108,11:00:00,11:00:00,1341,1,,,,,,0,1
20108,11:01:03,11:01:03,1342,2,,,,,,0.517,0
20108,11:02:15,11:02:15,2669,3,,,,,,1.107,0
20108,11:03:32,11:03:32,1501,4,,,,,,1.74,0
20108,11:04:15,11:04:15,2101,5,,,,,,2.09,0
20108,11:05:00,11:05:00,2102,6,,,,,,2.457,1
20108,11:05:48,11:05:48,1617,7,,,,,,2.638,0
20108,11:07:17,11:07:17,1616,8,,,,,,2.972,0
20108,11:09:00,11:09:00,1615,9,,,,,,3.36,1
20108,11:09:50,11:09:50,1509,10,,,,,,3.568,0
20108,11:13:04,11:13:04,2448,11,,,,,,4.384,0
20108,11:13:57,11:13:57,2516,12,,,,,,4.605,0
20108,11:15:00,11:15:00,1505,13,,,,,,4.868,1
20108,11:16:11,11:16:11,2328,14,,,,,,5.73,0
20108,11:17:05,11:17:05,2739,15,,,,,,6.391,0
20108,11:17:21,11:17:21,1510,16,,,,,,6.581,0
20108,11:18:00,11:18:00,1341,17,,,,,,7.054,1
20109,11:20:00,11:20:00,1341,1,,,,,,0,1
20109,11:21:16,11:21:16,1342,2,,,,,,0.517,0
20109,11:22:42,11:22:42,2669,3,,,,,,1.107,0
20109,11:24:15,11:24:15,1501,4,,,,,,1.74,0
20109,11:25:06,11:25:06,2101,5,,,,,,2.09,0
20109,11:26:00,11:26:00,2102,6,,,,,,2.457,1
20109,11:27:36,11:27:36,1617,7,,,,,,2.638,0
20109,11:30:34,11:30:34,1616,8,,,,,,2.972,0
20109,11:34:00,11:34:00,1615,9,,,,,,3.36,1
20109,11:34:41,11:34:41,1509,10,,,,,,3.568,0
20109,11:37:24,11:37:24,2448,11,,,,,,4.384,0
20109,11:38:08,11:38:08,2516,12,,,,,,4.605,0
20109,11:39:00,11:39:00,1505,13,,,,,,4.868,1
20109,11:40:35,11:40:35,2328,14,,,,,,5.73,0
20109,11:41:47,11:41:47,2739,15,,,,,,6.391,0
20109,11:42:08,11:42:08,1510,16,,,,,,6.581,0
20109,11:43:00,11:43:00,1341,17,,,,,,7.054,1
20110,11:45:00,11:45:00,1341,1,,,,,,0,1
20110,11:46:03,11:46:03,1342,2,,,,,,0.517,0
20110,11:47:15,11:47:15,2669,3,,,,,,1.107,0
20110,11:48:32,11:48:32,1501,4,,,,,,1.74,0
20110,11:49:15,11:49:15,2101,5,,,,,,2.09,0
20110,11:50:00,11:50:00,2102,6,,,,,,2.457,1
20110,11:50:48,11:50:48,1617,7,,,,,,2.638,0
20110,11:52:17,11:52:17,1616,8,,,,,,2.972,0
20110,11:54:00,11:54:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20110,11:54:50,11:54:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20110,11:58:04,11:58:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20110,11:58:57,11:58:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20110,12:00:00,12:00:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20110,12:01:11,12:01:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20110,12:02:05,12:02:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20110,12:02:21,12:02:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20110,12:03:00,12:03:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20111,12:25:00,12:25:00,1341,1,,,,,,0,1
20111,12:26:03,12:26:03,1342,2,,,,,,0.517,0
20111,12:27:15,12:27:15,2669,3,,,,,,1.107,0
20111,12:28:32,12:28:32,1501,4,,,,,,1.74,0
20111,12:29:15,12:29:15,2101,5,,,,,,2.09,0
20111,12:30:00,12:30:00,2102,6,,,,,,2.457,1
20111,12:30:48,12:30:48,1617,7,,,,,,2.638,0
20111,12:32:17,12:32:17,1616,8,,,,,,2.972,0
20111,12:34:00,12:34:00,1615,9,,,,,,3.36,1
20111,12:34:50,12:34:50,1509,10,,,,,,3.568,0
20111,12:38:04,12:38:04,2448,11,,,,,,4.384,0
20111,12:38:57,12:38:57,2516,12,,,,,,4.605,0
20111,12:40:00,12:40:00,1505,13,,,,,,4.868,1
20111,12:41:11,12:41:11,2328,14,,,,,,5.73,0
20111,12:42:05,12:42:05,2739,15,,,,,,6.391,0
20111,12:42:21,12:42:21,1510,16,,,,,,6.581,0
20111,12:43:00,12:43:00,1341,17,,,,,,7.054,1
20112,12:45:00,12:45:00,1341,1,,,,,,0,1
20112,12:46:03,12:46:03,1342,2,,,,,,0.517,0
20112,12:47:15,12:47:15,2669,3,,,,,,1.107,0
20112,12:48:32,12:48:32,1501,4,,,,,,1.74,0
20112,12:49:15,12:49:15,2101,5,,,,,,2.09,0
20112,12:50:00,12:50:00,2102,6,,,,,,2.457,1
20112,12:50:48,12:50:48,1617,7,,,,,,2.638,0
20112,12:52:17,12:52:17,1616,8,,,,,,2.972,0
20112,12:54:00,12:54:00,1615,9,,,,,,3.36,1
20112,12:54:50,12:54:50,1509,10,,,,,,3.568,0
20112,12:58:04,12:58:04,2448,11,,,,,,4.384,0
20112,12:58:57,12:58:57,2516,12,,,,,,4.605,0
20112,13:00:00,13:00:00,1505,13,,,,,,4.868,1
20112,13:01:11,13:01:11,2328,14,,,,,,5.73,0
20112,13:02:05,13:02:05,2739,15,,,,,,6.391,0
20112,13:02:21,13:02:21,1510,16,,,,,,6.581,0
20112,13:03:00,13:03:00,1341,17,,,,,,7.054,1
20113,13:05:00,13:05:00,1341,1,,,,,,0,1
20113,13:06:03,13:06:03,1342,2,,,,,,0.517,0
20113,13:07:15,13:07:15,2669,3,,,,,,1.107,0
20113,13:08:32,13:08:32,1501,4,,,,,,1.74,0
20113,13:09:15,13:09:15,2101,5,,,,,,2.09,0
20113,13:10:00,13:10:00,2102,6,,,,,,2.457,1
20113,13:10:48,13:10:48,1617,7,,,,,,2.638,0
20113,13:12:17,13:12:17,1616,8,,,,,,2.972,0
20113,13:14:00,13:14:00,1615,9,,,,,,3.36,1
20113,13:14:50,13:14:50,1509,10,,,,,,3.568,0
20113,13:18:04,13:18:04,2448,11,,,,,,4.384,0
20113,13:18:57,13:18:57,2516,12,,,,,,4.605,0
20113,13:20:00,13:20:00,1505,13,,,,,,4.868,1
20113,13:21:11,13:21:11,2328,14,,,,,,5.73,0
20113,13:22:05,13:22:05,2739,15,,,,,,6.391,0
20113,13:22:21,13:22:21,1510,16,,,,,,6.581,0
20113,13:23:00,13:23:00,1341,17,,,,,,7.054,1
20114,13:25:00,13:25:00,1341,1,,,,,,0,1
20114,13:26:03,13:26:03,1342,2,,,,,,0.517,0
20114,13:27:15,13:27:15,2669,3,,,,,,1.107,0
20114,13:28:32,13:28:32,1501,4,,,,,,1.74,0
20114,13:29:15,13:29:15,2101,5,,,,,,2.09,0
20114,13:30:00,13:30:00,2102,6,,,,,,2.457,1
20114,13:30:48,13:30:48,1617,7,,,,,,2.638,0
20114,13:32:17,13:32:17,1616,8,,,,,,2.972,0
20114,13:34:00,13:34:00,1615,9,,,,,,3.36,1
20114,13:34:50,13:34:50,1509,10,,,,,,3.568,0
20114,13:38:04,13:38:04,2448,11,,,,,,4.384,0
20114,13:38:57,13:38:57,2516,12,,,,,,4.605,0
20114,13:40:00,13:40:00,1505,13,,,,,,4.868,1
20114,13:41:11,13:41:11,2328,14,,,,,,5.73,0
20114,13:42:05,13:42:05,2739,15,,,,,,6.391,0
20114,13:42:21,13:42:21,1510,16,,,,,,6.581,0
20114,13:43:00,13:43:00,1341,17,,,,,,7.054,1
20115,13:45:00,13:45:00,1341,1,,,,,,0,1
20115,13:46:03,13:46:03,1342,2,,,,,,0.517,0
20115,13:47:15,13:47:15,2669,3,,,,,,1.107,0
20115,13:48:32,13:48:32,1501,4,,,,,,1.74,0
20115,13:49:15,13:49:15,2101,5,,,,,,2.09,0
20115,13:50:00,13:50:00,2102,6,,,,,,2.457,1
20115,13:50:48,13:50:48,1617,7,,,,,,2.638,0
20115,13:52:17,13:52:17,1616,8,,,,,,2.972,0
20115,13:54:00,13:54:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20115,13:54:50,13:54:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20115,13:58:04,13:58:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20115,13:58:57,13:58:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20115,14:00:00,14:00:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20115,14:01:11,14:01:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20115,14:02:05,14:02:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20115,14:02:21,14:02:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20115,14:03:00,14:03:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20201,7:30:00,7:30:00,1341,1,,,,,,0,1
20201,07:31:03,07:31:03,1342,2,,,,,,0.517,0
20201,07:32:15,07:32:15,2669,3,,,,,,1.107,0
20201,07:33:32,07:33:32,1501,4,,,,,,1.74,0
20201,07:34:15,07:34:15,2101,5,,,,,,2.09,0
20201,7:35:00,7:35:00,2102,6,,,,,,2.457,1
20201,07:35:36,07:35:36,1617,7,,,,,,2.638,0
20201,07:36:43,07:36:43,1616,8,,,,,,2.972,0
20201,7:38:00,7:38:00,1615,9,,,,,,3.36,1
20201,07:38:41,07:38:41,1509,10,,,,,,3.568,0
20201,07:41:24,07:41:24,2448,11,,,,,,4.384,0
20201,07:42:08,07:42:08,2516,12,,,,,,4.605,0
20201,7:43:00,7:43:00,1505,13,,,,,,4.868,1
20201,07:44:11,07:44:11,2328,14,,,,,,5.73,0
20201,07:45:05,07:45:05,2739,15,,,,,,6.391,0
20201,07:45:21,07:45:21,1510,16,,,,,,6.581,0
20201,7:46:00,7:46:00,1341,17,,,,,,7.054,1
20202,7:50:00,7:50:00,1341,1,,,,,,0,1
20202,07:51:03,07:51:03,1342,2,,,,,,0.517,0
20202,07:52:15,07:52:15,2669,3,,,,,,1.107,0
20202,07:53:32,07:53:32,1501,4,,,,,,1.74,0
20202,07:54:15,07:54:15,2101,5,,,,,,2.09,0
20202,7:55:00,7:55:00,2102,6,,,,,,2.457,1
20202,07:55:36,07:55:36,1617,7,,,,,,2.638,0
20202,07:56:43,07:56:43,1616,8,,,,,,2.972,0
20202,7:58:00,7:58:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20202,07:58:41,07:58:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20202,08:01:24,08:01:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20202,08:02:08,08:02:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20202,8:03:00,8:03:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20202,08:04:11,08:04:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20202,08:05:05,08:05:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20202,08:05:21,08:05:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20202,8:06:00,8:06:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20203,8:20:00,8:20:00,1341,1,,,,,,0,1
20203,08:21:16,08:21:16,1342,2,,,,,,0.517,0
20203,08:22:42,08:22:42,2669,3,,,,,,1.107,0
20203,08:24:15,08:24:15,1501,4,,,,,,1.74,0
20203,08:25:06,08:25:06,2101,5,,,,,,2.09,0
20203,8:26:00,8:26:00,2102,6,,,,,,2.457,1
20203,08:26:48,08:26:48,1617,7,,,,,,2.638,0
20203,08:28:17,08:28:17,1616,8,,,,,,2.972,0
20203,8:30:00,8:30:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20203,08:30:41,08:30:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20203,08:33:24,08:33:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20203,08:34:08,08:34:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20203,8:35:00,8:35:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20203,08:36:11,08:36:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20203,08:37:05,08:37:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20203,08:37:21,08:37:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20203,8:38:00,8:38:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20204,9:00:00,9:00:00,1341,1,,,,,,0,1
20204,09:01:16,09:01:16,1342,2,,,,,,0.517,0
20204,09:02:42,09:02:42,2669,3,,,,,,1.107,0
20204,09:04:15,09:04:15,1501,4,,,,,,1.74,0
20204,09:05:06,09:05:06,2101,5,,,,,,2.09,0
20204,9:06:00,9:06:00,2102,6,,,,,,2.457,1
20204,09:06:48,09:06:48,1617,7,,,,,,2.638,0
20204,09:08:17,09:08:17,1616,8,,,,,,2.972,0
20204,9:10:00,9:10:00,1615,9,,,,,,3.36,1
20204,09:10:41,09:10:41,1509,10,,,,,,3.568,0
20204,09:13:24,09:13:24,2448,11,,,,,,4.384,0
20204,09:14:08,09:14:08,2516,12,,,,,,4.605,0
20204,9:15:00,9:15:00,1505,13,,,,,,4.868,1
20204,09:16:11,09:16:11,2328,14,,,,,,5.73,0
20204,09:17:05,09:17:05,2739,15,,,,,,6.391,0
20204,09:17:21,09:17:21,1510,16,,,,,,6.581,0
20204,9:18:00,9:18:00,1341,17,,,,,,7.054,1
20205,9:20:00,9:20:00,1341,1,,,,,,0,1
20205,09:21:16,09:21:16,1342,2,,,,,,0.517,0
20205,09:22:42,09:22:42,2669,3,,,,,,1.107,0
20205,09:24:15,09:24:15,1501,4,,,,,,1.74,0
20205,09:25:06,09:25:06,2101,5,,,,,,2.09,0
20205,9:26:00,9:26:00,2102,6,,,,,,2.457,1
20205,09:26:48,09:26:48,1617,7,,,,,,2.638,0
20205,09:28:17,09:28:17,1616,8,,,,,,2.972,0
20205,9:30:00,9:30:00,1615,9,,,,,,3.36,1
20205,09:30:41,09:30:41,1509,10,,,,,,3.568,0
20205,09:33:24,09:33:24,2448,11,,,,,,4.384,0
20205,09:34:08,09:34:08,2516,12,,,,,,4.605,0
20205,9:35:00,9:35:00,1505,13,,,,,,4.868,1
20205,09:36:11,09:36:11,2328,14,,,,,,5.73,0
20205,09:37:05,09:37:05,2739,15,,,,,,6.391,0
20205,09:37:21,09:37:21,1510,16,,,,,,6.581,0
20205,9:38:00,9:38:00,1341,17,,,,,,7.054,1
20206,9:40:00,9:40:00,1341,1,,,,,,0,1
20206,09:41:28,09:41:28,1342,2,,,,,,0.517,0
20206,09:43:09,09:43:09,2669,3,,,,,,1.107,0
20206,09:44:57,09:44:57,1501,4,,,,,,1.74,0
20206,09:45:57,09:45:57,2101,5,,,,,,2.09,0
20206,9:47:00,9:47:00,2102,6,,,,,,2.457,1
20206,09:48:12,09:48:12,1617,7,,,,,,2.638,0
20206,09:50:25,09:50:25,1616,8,,,,,,2.972,0
20206,9:53:00,9:53:00,1615,9,,,,,,3.36,1
20206,09:53:41,09:53:41,1509,10,,,,,,3.568,0
20206,09:56:24,09:56:24,2448,11,,,,,,4.384,0
20206,09:57:08,09:57:08,2516,12,,,,,,4.605,0
20206,9:58:00,9:58:00,1505,13,,,,,,4.868,1
20206,09:59:35,09:59:35,2328,14,,,,,,5.73,0
20206,10:00:47,10:00:47,2739,15,,,,,,6.391,0
20206,10:01:08,10:01:08,1510,16,,,,,,6.581,0
20206,10:02:00,10:02:00,1341,17,,,,,,7.054,1
20207,10:05:00,10:05:00,1341,1,,,,,,0,1
20207,10:06:03,10:06:03,1342,2,,,,,,0.517,0
20207,10:07:15,10:07:15,2669,3,,,,,,1.107,0
20207,10:08:32,10:08:32,1501,4,,,,,,1.74,0
20207,10:09:15,10:09:15,2101,5,,,,,,2.09,0
20207,10:10:00,10:10:00,2102,6,,,,,,2.457,1
20207,10:10:48,10:10:48,1617,7,,,,,,2.638,0
20207,10:12:17,10:12:17,1616,8,,,,,,2.972,0
20207,10:14:00,10:14:00,1615,9,,,,,,3.36,1
20207,10:14:50,10:14:50,1509,10,,,,,,3.568,0
20207,10:18:04,10:18:04,2448,11,,,,,,4.384,0
20207,10:18:57,10:18:57,2516,12,,,,,,4.605,0
20207,10:20:00,10:20:00,1505,13,,,,,,4.868,1
20207,10:21:11,10:21:11,2328,14,,,,,,5.73,0
20207,10:22:05,10:22:05,2739,15,,,,,,6.391,0
20207,10:22:21,10:22:21,1510,16,,,,,,6.581,0
20207,10:23:00,10:23:00,1341,17,,,,,,7.054,1
20208,10:25:00,10:25:00,1341,1,,,,,,0,1
20208,10:26:03,10:26:03,1342,2,,,,,,0.517,0
20208,10:27:15,10:27:15,2669,3,,,,,,1.107,0
20208,10:28:32,10:28:32,1501,4,,,,,,1.74,0
20208,10:29:15,10:29:15,2101,5,,,,,,2.09,0
20208,10:30:00,10:30:00,2102,6,,,,,,2.457,1
20208,10:30:48,10:30:48,1617,7,,,,,,2.638,0
20208,10:32:17,10:32:17,1616,8,,,,,,2.972,0
20208,10:34:00,10:34:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20208,10:34:50,10:34:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20208,10:38:04,10:38:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20208,10:38:57,10:38:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20208,10:40:00,10:40:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20208,10:41:11,10:41:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20208,10:42:05,10:42:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20208,10:42:21,10:42:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20208,10:43:00,10:43:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20209,11:30:00,11:30:00,1341,1,,,,,,0,1
20209,11:31:16,11:31:16,1342,2,,,,,,0.517,0
20209,11:32:42,11:32:42,2669,3,,,,,,1.107,0
20209,11:34:15,11:34:15,1501,4,,,,,,1.74,0
20209,11:35:06,11:35:06,2101,5,,,,,,2.09,0
20209,11:36:00,11:36:00,2102,6,,,,,,2.457,1
20209,11:37:36,11:37:36,1617,7,,,,,,2.638,0
20209,11:40:34,11:40:34,1616,8,,,,,,2.972,0
20209,11:44:00,11:44:00,1615,9,,,,,,3.36,1
20209,11:44:41,11:44:41,1509,10,,,,,,3.568,0
20209,11:47:24,11:47:24,2448,11,,,,,,4.384,0
20209,11:48:08,11:48:08,2516,12,,,,,,4.605,0
20209,11:49:00,11:49:00,1505,13,,,,,,4.868,1
20209,11:50:35,11:50:35,2328,14,,,,,,5.73,0
20209,11:51:47,11:51:47,2739,15,,,,,,6.391,0
20209,11:52:08,11:52:08,1510,16,,,,,,6.581,0
20209,11:53:00,11:53:00,1341,17,,,,,,7.054,1
20210,11:55:00,11:55:00,1341,1,,,,,,0,1
20210,11:56:03,11:56:03,1342,2,,,,,,0.517,0
20210,11:57:15,11:57:15,2669,3,,,,,,1.107,0
20210,11:58:32,11:58:32,1501,4,,,,,,1.74,0
