trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30104,09:03:18,09:03:18,2516,12,,,,,,4.605,0
30104,09:04:00,09:04:00,1505,13,,,,,,4.868,1
30104,09:05:35,09:05:35,2328,14,,,,,,5.73,0
30104,09:06:47,09:06:47,2739,15,,,,,,6.391,0
30104,09:07:08,09:07:08,1510,16,,,,,,6.581,0
30104,09:08:00,09:08:00,1341,17,,,,,,7.054,1
30105,09:10:00,09:10:00,1341,1,,,,,,0,1
30105,09:11:16,09:11:16,1342,2,,,,,,0.517,0
30105,09:12:42,09:12:42,2669,3,,,,,,1.107,0
30105,09:14:15,09:14:15,1501,4,,,,,,1.74,0
30105,09:15:06,09:15:06,2101,5,,,,,,2.09,0
30105,09:16:00,09:16:00,2102,6,,,,,,2.457,1
30105,09:17:00,09:17:00,1617,7,,,,,,2.638,0
30105,09:18:51,09:18:51,1616,8,,,,,,2.972,0
30105,09:21:00,09:21:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30105,09:21:41,09:21:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30105,09:24:24,09:24:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30105,09:25:08,09:25:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30105,09:26:00,09:26:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30105,09:27:35,09:27:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30105,09:28:47,09:28:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30105,09:29:08,09:29:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30105,09:30:00,09:30:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30106,10:20:00,10:20:00,1341,1,,,,,,0,1
30106,10:21:28,10:21:28,1342,2,,,,,,0.517,0
30106,10:23:09,10:23:09,2669,3,,,,,,1.107,0
30106,10:24:57,10:24:57,1501,4,,,,,,1.74,0
30106,10:25:57,10:25:57,2101,5,,,,,,2.09,0
30106,10:27:00,10:27:00,2102,6,,,,,,2.457,1
30106,10:28:12,10:28:12,1617,7,,,,,,2.638,0
30106,10:30:25,10:30:25,1616,8,,,,,,2.972,0
30106,10:33:00,10:33:00,1615,9,,,,,,3.36,1
30106,10:33:41,10:33:41,1509,10,,,,,,3.568,0
30106,10:36:24,10:36:24,2448,11,,,,,,4.384,0
30106,10:37:08,10:37:08,2516,12,,,,,,4.605,0
30106,10:38:00,10:38:00,1505,13,,,,,,4.868,1
30106,10:38:47,10:38:47,2328,14,,,,,,5.73,0
30106,10:39:24,10:39:24,2739,15,,,,,,6.391,0
30106,10:39:34,10:39:34,1510,16,,,,,,6.581,0
30106,10:40:00,10:40:00,1341,17,,,,,,7.054,1
30107,10:40:00,10:40:00,1341,1,,,,,,0,1
30107,10:41:16,10:41:16,1342,2,,,,,,0.517,0
30107,10:42:42,10:42:42,2669,3,,,,,,1.107,0
30107,10:44:15,10:44:15,1501,4,,,,,,1.74,0
30107,10:45:06,10:45:06,2101,5,,,,,,2.09,0
30107,10:46:00,10:46:00,2102,6,,,,,,2.457,1
30107,10:46:48,10:46:48,1617,7,,,,,,2.638,0
30107,10:48:17,10:48:17,1616,8,,,,,,2.972,0
30107,10:50:00,10:50:00,1615,9,,,,,,3.36,1
30107,10:50:33,10:50:33,1509,10,,,,,,3.568,0
30107,10:52:43,10:52:43,2448,11,,,,,,4.384,0
30107,10:53:18,10:53:18,2516,12,,,,,,4.605,0
30107,10:54:00,10:54:00,1505,13,,,,,,4.868,1
30107,10:55:11,10:55:11,2328,14,,,,,,5.73,0
30107,10:56:05,10:56:05,2739,15,,,,,,6.391,0
30107,10:56:21,10:56:21,1510,16,,,,,,6.581,0
30107,10:57:00,10:57:00,1341,17,,,,,,7.054,1
30108,11:05:00,11:05:00,1341,1,,,,,,0,1
30108,11:06:16,11:06:16,1342,2,,,,,,0.517,0
30108,11:07:42,11:07:42,2669,3,,,,,,1.107,0
30108,11:09:15,11:09:15,1501,4,,,,,,1.74,0
30108,11:10:06,11:10:06,2101,5,,,,,,2.09,0
30108,11:11:00,11:11:00,2102,6,,,,,,2.457,1
30108,11:11:48,11:11:48,1617,7,,,,,,2.638,0
30108,11:13:17,11:13:17,1616,8,,,,,,2.972,0
30108,11:15:00,11:15:00,1615,9,,,,,,3.36,1
30108,11:15:33,11:15:33,1509,10,,,,,,3.568,0
30108,11:17:43,11:17:43,2448,11,,,,,,4.384,0
30108,11:18:18,11:18:18,2516,12,,,,,,4.605,0
30108,11:19:00,11:19:00,1505,13,,,,,,4.868,1
30108,11:20:11,11:20:11,2328,14,,,,,,5.73,0
30108,11:21:05,11:21:05,2739,15,,,,,,6.391,0
30108,11:21:21,11:21:21,1510,16,,,,,,6.581,0
30108,11:22:00,11:22:00,1341,17,,,,,,7.054,1
30109,11:30:00,11:30:00,1341,1,,,,,,0,1
30109,11:31:16,11:31:16,1342,2,,,,,,0.517,0
30109,11:32:42,11:32:42,2669,3,,,,,,1.107,0
30109,11:34:15,11:34:15,1501,4,,,,,,1.74,0
30109,11:35:06,11:35:06,2101,5,,,,,,2.09,0
30109,11:36:00,11:36:00,2102,6,,,,,,2.457,1
30109,11:36:48,11:36:48,1617,7,,,,,,2.638,0
30109,11:38:17,11:38:17,1616,8,,,,,,2.972,0
30109,11:40:00,11:40:00,1615,9,,,,,,3.36,1
30109,11:40:33,11:40:33,1509,10,,,,,,3.568,0
30109,11:42:43,11:42:43,2448,11,,,,,,4.384,0
30109,11:43:18,11:43:18,2516,12,,,,,,4.605,0
30109,11:44:00,11:44:00,1505,13,,,,,,4.868,1
30109,11:45:11,11:45:11,2328,14,,,,,,5.73,0
30109,11:46:05,11:46:05,2739,15,,,,,,6.391,0
30109,11:46:21,11:46:21,1510,16,,,,,,6.581,0
30109,11:47:00,11:47:00,1341,17,,,,,,7.054,1
30110,11:50:00,11:50:00,1341,1,,,,,,0,1
30110,11:51:28,11:51:28,1342,2,,,,,,0.517,0
30110,11:53:09,11:53:09,2669,3,,,,,,1.107,0
30110,11:54:57,11:54:57,1501,4,,,,,,1.74,0
30110,11:55:57,11:55:57,2101,5,,,,,,2.09,0
30110,11:57:00,11:57:00,2102,6,,,,,,2.457,1
30110,11:58:12,11:58:12,1617,7,,,,,,2.638,0
30110,12:00:25,12:00:25,1616,8,,,,,,2.972,0
30110,12:03:00,12:03:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30110,12:03:41,12:03:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30110,12:06:24,12:06:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30110,12:07:08,12:07:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30110,12:08:00,12:08:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30110,12:09:35,12:09:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30110,12:10:47,12:10:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30110,12:11:08,12:11:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30110,12:12:00,12:12:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30111,12:35:00,12:35:00,1341,1,,,,,,0,1
30111,12:36:16,12:36:16,1342,2,,,,,,0.517,0
30111,12:37:42,12:37:42,2669,3,,,,,,1.107,0
30111,12:39:15,12:39:15,1501,4,,,,,,1.74,0
30111,12:40:06,12:40:06,2101,5,,,,,,2.09,0
30111,12:41:00,12:41:00,2102,6,,,,,,2.457,1
30111,12:41:48,12:41:48,1617,7,,,,,,2.638,0
30111,12:43:17,12:43:17,1616,8,,,,,,2.972,0
30111,12:45:00,12:45:00,1615,9,,,,,,3.36,1
30111,12:45:41,12:45:41,1509,10,,,,,,3.568,0
30111,12:48:24,12:48:24,2448,11,,,,,,4.384,0
30111,12:49:08,12:49:08,2516,12,,,,,,4.605,0
30111,12:50:00,12:50:00,1505,13,,,,,,4.868,1
30111,12:51:35,12:51:35,2328,14,,,,,,5.73,0
30111,12:52:47,12:52:47,2739,15,,,,,,6.391,0
30111,12:53:08,12:53:08,1510,16,,,,,,6.581,0
30111,12:54:00,12:54:00,1341,17,,,,,,7.054,1
30112,12:55:00,12:55:00,1341,1,,,,,,0,1
30112,12:56:16,12:56:16,1342,2,,,,,,0.517,0
30112,12:57:42,12:57:42,2669,3,,,,,,1.107,0
30112,12:59:15,12:59:15,1501,4,,,,,,1.74,0
30112,13:00:06,13:00:06,2101,5,,,,,,2.09,0
30112,13:01:00,13:01:00,2102,6,,,,,,2.457,1
30112,13:01:48,13:01:48,1617,7,,,,,,2.638,0
30112,13:03:17,13:03:17,1616,8,,,,,,2.972,0
30112,13:05:00,13:05:00,1615,9,,,,,,3.36,1
30112,13:05:41,13:05:41,1509,10,,,,,,3.568,0
30112,13:08:24,13:08:24,2448,11,,,,,,4.384,0
30112,13:09:08,13:09:08,2516,12,,,,,,4.605,0
30112,13:10:00,13:10:00,1505,13,,,,,,4.868,1
30112,13:11:35,13:11:35,2328,14,,,,,,5.73,0
30112,13:12:47,13:12:47,2739,15,,,,,,6.391,0
30112,13:13:08,13:13:08,1510,16,,,,,,6.581,0
30112,13:14:00,13:14:00,1341,17,,,,,,7.054,1
30113,13:15:00,13:15:00,1341,1,,,,,,0,1
30113,13:16:16,13:16:16,1342,2,,,,,,0.517,0
30113,13:17:42,13:17:42,2669,3,,,,,,1.107,0
30113,13:19:15,13:19:15,1501,4,,,,,,1.74,0
30113,13:20:06,13:20:06,2101,5,,,,,,2.09,0
30113,13:21:00,13:21:00,2102,6,,,,,,2.457,1
30113,13:22:12,13:22:12,1617,7,,,,,,2.638,0
30113,13:24:25,13:24:25,1616,8,,,,,,2.972,0
30113,13:27:00,13:27:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30113,13:27:41,13:27:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30113,13:30:24,13:30:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30113,13:31:08,13:31:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30113,13:32:00,13:32:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30113,13:33:35,13:33:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30113,13:34:47,13:34:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30113,13:35:08,13:35:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30113,13:36:00,13:36:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30114,13:55:00,13:55:00,1341,1,,,,,,0,1
30114,13:56:16,13:56:16,1342,2,,,,,,0.517,0
30114,13:57:42,13:57:42,2669,3,,,,,,1.107,0
30114,13:59:15,13:59:15,1501,4,,,,,,1.74,0
30114,14:00:06,14:00:06,2101,5,,,,,,2.09,0
30114,14:01:00,14:01:00,2102,6,,,,,,2.457,1
30114,14:01:48,14:01:48,1617,7,,,,,,2.638,0
30114,14:03:17,14:03:17,1616,8,,,,,,2.972,0
30114,14:05:00,14:05:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30114,14:05:41,14:05:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30114,14:08:24,14:08:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30114,14:09:08,14:09:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30114,14:10:00,14:10:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30114,14:11:35,14:11:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30114,14:12:47,14:12:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30114,14:13:08,14:13:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30114,14:14:00,14:14:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30201,07:30:00,07:30:00,1341,1,,,,,,0,1
30201,07:31:03,07:31:03,1342,2,,,,,,0.517,0
30201,07:32:15,07:32:15,2669,3,,,,,,1.107,0
30201,07:33:32,07:33:32,1501,4,,,,,,1.74,0
30201,07:34:15,07:34:15,2101,5,,,,,,2.09,0
30201,07:35:00,07:35:00,2102,6,,,,,,2.457,1
30201,07:35:48,07:35:48,1617,7,,,,,,2.638,0
30201,07:37:17,07:37:17,1616,8,,,,,,2.972,0
30201,07:39:00,07:39:00,1615,9,,,,,,3.36,1
30201,07:39:33,07:39:33,1509,10,,,,,,3.568,0
30201,07:41:43,07:41:43,2448,11,,,,,,4.384,0
30201,07:42:18,07:42:18,2516,12,,,,,,4.605,0
30201,07:43:00,07:43:00,1505,13,,,,,,4.868,1
30201,07:44:11,07:44:11,2328,14,,,,,,5.73,0
30201,07:45:05,07:45:05,2739,15,,,,,,6.391,0
30201,07:45:21,07:45:21,1510,16,,,,,,6.581,0
30201,07:46:00,07:46:00,1341,17,,,,,,7.054,1
30202,07:50:00,07:50:00,1341,1,,,,,,0,1
30202,07:51:16,07:51:16,1342,2,,,,,,0.517,0
30202,07:52:42,07:52:42,2669,3,,,,,,1.107,0
30202,07:54:15,07:54:15,1501,4,,,,,,1.74,0
30202,07:55:06,07:55:06,2101,5,,,,,,2.09,0
30202,07:56:00,07:56:00,2102,6,,,,,,2.457,1
30202,07:56:48,07:56:48,1617,7,,,,,,2.638,0
30202,07:58:17,07:58:17,1616,8,,,,,,2.972,0
30202,08:00:00,08:00:00,1615,9,,,,,,3.36,1
30202,08:00:33,08:00:33,1509,10,,,,,,3.568,0
30202,08:02:43,08:02:43,2448,11,,,,,,4.384,0
30202,08:03:18,08:03:18,2516,12,,,,,,4.605,0
30202,08:04:00,08:04:00,1505,13,,,,,,4.868,1
30202,08:05:11,08:05:11,2328,14,,,,,,5.73,0
30202,08:06:05,08:06:05,2739,15,,,,,,6.391,0
30202,08:06:21,08:06:21,1510,16,,,,,,6.581,0
30202,08:07:00,08:07:00,1341,17,,,,,,7.054,1
30203,08:15:00,08:15:00,1341,1,,,,,,0,1
30203,08:16:16,08:16:16,1342,2,,,,,,0.517,0
30203,08:17:42,08:17:42,2669,3,,,,,,1.107,0
30203,08:19:15,08:19:15,1501,4,,,,,,1.74,0
30203,08:20:06,08:20:06,2101,5,,,,,,2.09,0
30203,08:21:00,08:21:00,2102,6,,,,,,2.457,1
30203,08:21:48,08:21:48,1617,7,,,,,,2.638,0
30203,08:23:17,08:23:17,1616,8,,,,,,2.972,0
30203,08:25:00,08:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30203,08:25:33,08:25:33,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30203,08:27:43,08:27:43,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30203,08:28:18,08:28:18,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30203,08:29:00,08:29:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30203,08:30:35,08:30:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30203,08:31:47,08:31:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30203,08:32:08,08:32:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30203,08:33:00,08:33:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30204,09:00:00,09:00:00,1341,1,,,,,,0,1
30204,09:01:16,09:01:16,1342,2,,,,,,0.517,0
30204,09:02:42,09:02:42,2669,3,,,,,,1.107,0
30204,09:04:15,09:04:15,1501,4,,,,,,1.74,0
30204,09:05:06,09:05:06,2101,5,,,,,,2.09,0
30204,09:06:00,09:06:00,2102,6,,,,,,2.457,1
30204,09:07:00,09:07:00,1617,7,,,,,,2.638,0
30204,09:08:51,09:08:51,1616,8,,,,,,2.972,0
30204,09:11:00,09:11:00,1615,9,,,,,,3.36,1
30204,09:11:41,09:11:41,1509,10,,,,,,3.568,0
30204,09:14:24,09:14:24,2448,11,,,,,,4.384,0
30204,09:15:08,09:15:08,2516,12,,,,,,4.605,0
30204,09:16:00,09:16:00,1505,13,,,,,,4.868,1
30204,09:17:35,09:17:35,2328,14,,,,,,5.73,0
30204,09:18:47,09:18:47,2739,15,,,,,,6.391,0
30204,09:19:08,09:19:08,1510,16,,,,,,6.581,0
30204,09:20:00,09:20:00,1341,17,,,,,,7.054,1
30205,09:25:00,09:25:00,1341,1,,,,,,0,1
30205,09:26:16,09:26:16,1342,2,,,,,,0.517,0
30205,09:27:42,09:27:42,2669,3,,,,,,1.107,0
30205,09:29:15,09:29:15,1501,4,,,,,,1.74,0
30205,09:30:06,09:30:06,2101,5,,,,,,2.09,0
30205,09:31:00,09:31:00,2102,6,,,,,,2.457,1
30205,09:31:48,09:31:48,1617,7,,,,,,2.638,0
30205,09:33:17,09:33:17,1616,8,,,,,,2.972,0
30205,09:35:00,09:35:00,1615,9,,,,,,3.36,1
30205,09:35:33,09:35:33,1509,10,,,,,,3.568,0
30205,09:37:43,09:37:43,2448,11,,,,,,4.384,0
30205,09:38:18,09:38:18,2516,12,,,,,,4.605,0
30205,09:39:00,09:39:00,1505,13,,,,,,4.868,1
30205,09:40:35,09:40:35,2328,14,,,,,,5.73,0
30205,09:41:47,09:41:47,2739,15,,,,,,6.391,0
30205,09:42:08,09:42:08,1510,16,,,,,,6.581,0
30205,09:43:00,09:43:00,1341,17,,,,,,7.054,1
30206,09:45:00,09:45:00,1341,1,,,,,,0,1
30206,09:46:16,09:46:16,1342,2,,,,,,0.517,0
30206,09:47:42,09:47:42,2669,3,,,,,,1.107,0
30206,09:49:15,09:49:15,1501,4,,,,,,1.74,0
30206,09:50:06,09:50:06,2101,5,,,,,,2.09,0
30206,09:51:00,09:51:00,2102,6,,,,,,2.457,1
30206,09:51:48,09:51:48,1617,7,,,,,,2.638,0
30206,09:53:17,09:53:17,1616,8,,,,,,2.972,0
30206,09:55:00,09:55:00,1615,9,,,,,,3.36,1
30206,09:55:33,09:55:33,1509,10,,,,,,3.568,0
30206,09:57:43,09:57:43,2448,11,,,,,,4.384,0
30206,09:58:18,09:58:18,2516,12,,,,,,4.605,0
30206,09:59:00,09:59:00,1505,13,,,,,,4.868,1
30206,10:00:35,10:00:35,2328,14,,,,,,5.73,0
30206,10:01:47,10:01:47,2739,15,,,,,,6.391,0
30206,10:02:08,10:02:08,1510,16,,,,,,6.581,0
30206,10:03:00,10:03:00,1341,17,,,,,,7.054,1
30207,10:05:00,10:05:00,1341,1,,,,,,0,1
30207,10:06:16,10:06:16,1342,2,,,,,,0.517,0
30207,10:07:42,10:07:42,2669,3,,,,,,1.107,0
30207,10:09:15,10:09:15,1501,4,,,,,,1.74,0
30207,10:10:06,10:10:06,2101,5,,,,,,2.09,0
30207,10:11:00,10:11:00,2102,6,,,,,,2.457,1
30207,10:11:48,10:11:48,1617,7,,,,,,2.638,0
30207,10:13:17,10:13:17,1616,8,,,,,,2.972,0
30207,10:15:00,10:15:00,1615,9,,,,,,3.36,1
30207,10:15:33,10:15:33,1509,10,,,,,,3.568,0
30207,10:17:43,10:17:43,2448,11,,,,,,4.384,0
30207,10:18:18,10:18:18,2516,12,,,,,,4.605,0
30207,10:19:00,10:19:00,1505,13,,,,,,4.868,1
30207,10:20:35,10:20:35,2328,14,,,,,,5.73,0
30207,10:21:47,10:21:47,2739,15,,,,,,6.391,0
30207,10:22:08,10:22:08,1510,16,,,,,,6.581,0
30207,10:23:00,10:23:00,1341,17,,,,,,7.054,1
30208,10:25:00,10:25:00,1341,1,,,,,,0,1
30208,10:26:28,10:26:28,1342,2,,,,,,0.517,0
30208,10:28:09,10:28:09,2669,3,,,,,,1.107,0
30208,10:29:57,10:29:57,1501,4,,,,,,1.74,0
30208,10:30:57,10:30:57,2101,5,,,,,,2.09,0
30208,10:32:00,10:32:00,2102,6,,,,,,2.457,1
30208,10:33:12,10:33:12,1617,7,,,,,,2.638,0
30208,10:35:25,10:35:25,1616,8,,,,,,2.972,0
30208,10:38:00,10:38:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30208,10:38:41,10:38:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30208,10:41:24,10:41:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30208,10:42:08,10:42:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30208,10:43:00,10:43:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30208,10:44:35,10:44:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30208,10:45:47,10:45:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30208,10:46:08,10:46:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30208,10:47:00,10:47:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30209,11:35:00,11:35:00,1341,1,,,,,,0,1
30209,11:36:16,11:36:16,1342,2,,,,,,0.517,0
30209,11:37:42,11:37:42,2669,3,,,,,,1.107,0
30209,11:39:15,11:39:15,1501,4,,,,,,1.74,0
30209,11:40:06,11:40:06,2101,5,,,,,,2.09,0
30209,11:41:00,11:41:00,2102,6,,,,,,2.457,1
30209,11:41:48,11:41:48,1617,7,,,,,,2.638,0
30209,11:43:17,11:43:17,1616,8,,,,,,2.972,0
30209,11:45:00,11:45:00,1615,9,,,,,,3.36,1
30209,11:45:33,11:45:33,1509,10,,,,,,3.568,0
30209,11:47:43,11:47:43,2448,11,,,,,,4.384,0
30209,11:48:18,11:48:18,2516,12,,,,,,4.605,0
30209,11:49:00,11:49:00,1505,13,,,,,,4.868,1
30209,11:50:11,11:50:11,2328,14,,,,,,5.73,0
30209,11:51:05,11:51:05,2739,15,,,,,,6.391,0
30209,11:51:21,11:51:21,1510,16,,,,,,6.581,0
30209,11:52:00,11:52:00,1341,17,,,,,,7.054,1
30210,11:55:00,11:55:00,1341,1,,,,,,0,1
30210,11:56:16,11:56:16,1342,2,,,,,,0.517,0
30210,11:57:42,11:57:42,2669,3,,,,,,1.107,0
30210,11:59:15,11:59:15,1501,4,,,,,,1.74,0
30210,12:00:06,12:00:06,2101,5,,,,,,2.09,0
30210,12:01:00,12:01:00,2102,6,,,,,,2.457,1
30210,12:02:00,12:02:00,1617,7,,,,,,2.638,0
30210,12:03:51,12:03:51,1616,8,,,,,,2.972,0
30210,12:06:00,12:06:00,1615,9,,,,,,3.36,1
30210,12:06:41,12:06:41,1509,10,,,,,,3.568,0
30210,12:09:24,12:09:24,2448,11,,,,,,4.384,0
30210,12:10:08,12:10:08,2516,12,,,,,,4.605,0
30210,12:11:00,12:11:00,1505,13,,,,,,4.868,1
30210,12:12:35,12:12:35,2328,14,,,,,,5.73,0
30210,12:13:47,12:13:47,2739,15,,,,,,6.391,0
30210,12:14:08,12:14:08,1510,16,,,,,,6.581,0
30210,12:15:00,12:15:00,1341,17,,,,,,7.054,1
30211,12:15:00,12:15:00,1341,1,,,,,,0,1
30211,12:16:16,12:16:16,1342,2,,,,,,0.517,0
30211,12:17:42,12:17:42,2669,3,,,,,,1.107,0
30211,12:19:15,12:19:15,1501,4,,,,,,1.74,0
30211,12:20:06,12:20:06,2101,5,,,,,,2.09,0
