trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
50103,18:33:32,18:33:32,1501,4,,,,,,1.741,0
50103,18:34:15,18:34:15,2101,5,,,,,,2.091,0
50103,18:35:00,18:35:00,2102,6,,,,,,2.458,1
50103,18:35:48,18:35:48,1617,7,,,,,,2.639,0
50103,18:37:17,18:37:17,1616,8,,,,,,2.973,0
50103,18:39:00,18:39:00,1615,9,,,,,,3.361,1
50103,18:39:33,18:39:33,1509,10,,,,,,3.569,0
50103,18:41:40,18:41:40,2448,11,,,,,,4.385,0
50103,18:42:15,18:42:15,2516,12,,,,,,4.606,0
50103,18:42:56,18:42:56,1505,13,,,,,,4.869,0
50103,18:44:00,18:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50103,18:46:00,18:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50103,18:47:07,18:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50103,18:48:32,18:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50103,18:49:24,18:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50103,18:50:00,18:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50103,18:51:53,18:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50103,18:55:00,18:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50103,18:56:16,18:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50103,18:57:32,18:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50103,18:58:44,18:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50103,19:00:00,19:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50104,19:15:00,19:15:00,1341,1,,,,,,0,1
50104,19:16:03,19:16:03,1342,2,,,,,,0.518,0
50104,19:17:15,19:17:15,2669,3,,,,,,1.108,0
50104,19:18:32,19:18:32,1501,4,,,,,,1.741,0
50104,19:19:15,19:19:15,2101,5,,,,,,2.091,0
50104,19:20:00,19:20:00,2102,6,,,,,,2.458,1
50104,19:20:48,19:20:48,1617,7,,,,,,2.639,0
50104,19:22:17,19:22:17,1616,8,,,,,,2.973,0
50104,19:24:00,19:24:00,1615,9,,,,,,3.361,1
50104,19:24:33,19:24:33,1509,10,,,,,,3.569,0
50104,19:26:40,19:26:40,2448,11,,,,,,4.385,0
50104,19:27:15,19:27:15,2516,12,,,,,,4.606,0
50104,19:27:56,19:27:56,1505,13,,,,,,4.869,0
50104,19:29:00,19:29:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50104,19:31:00,19:31:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50104,19:32:07,19:32:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50104,19:33:32,19:33:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50104,19:34:24,19:34:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50104,19:35:00,19:35:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50104,19:36:53,19:36:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50104,19:40:00,19:40:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50104,19:41:16,19:41:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50104,19:42:32,19:42:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50104,19:43:44,19:43:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50104,19:45:00,19:45:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50105,20:30:00,20:30:00,1341,1,,,,,,0,1
50105,20:31:03,20:31:03,1342,2,,,,,,0.518,0
50105,20:32:15,20:32:15,2669,3,,,,,,1.108,0
50105,20:33:32,20:33:32,1501,4,,,,,,1.741,0
50105,20:34:15,20:34:15,2101,5,,,,,,2.091,0
50105,20:35:00,20:35:00,2102,6,,,,,,2.458,1
50105,20:35:48,20:35:48,1617,7,,,,,,2.639,0
50105,20:37:17,20:37:17,1616,8,,,,,,2.973,0
50105,20:39:00,20:39:00,1615,9,,,,,,3.361,1
50105,20:39:33,20:39:33,1509,10,,,,,,3.569,0
50105,20:41:40,20:41:40,2448,11,,,,,,4.385,0
50105,20:42:15,20:42:15,2516,12,,,,,,4.606,0
50105,20:42:56,20:42:56,1505,13,,,,,,4.869,0
50105,20:44:00,20:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50105,20:46:00,20:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50105,20:47:07,20:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50105,20:48:32,20:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50105,20:49:24,20:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50105,20:50:00,20:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50105,20:51:53,20:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50105,20:55:00,20:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50105,20:56:16,20:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50105,20:57:32,20:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50105,20:58:44,20:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50105,21:00:00,21:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50106,21:00:00,21:00:00,1341,1,,,,,,0,1
50106,21:01:03,21:01:03,1342,2,,,,,,0.518,0
50106,21:02:15,21:02:15,2669,3,,,,,,1.108,0
50106,21:03:32,21:03:32,1501,4,,,,,,1.741,0
50106,21:04:15,21:04:15,2101,5,,,,,,2.091,0
50106,21:05:00,21:05:00,2102,6,,,,,,2.458,1
50106,21:05:48,21:05:48,1617,7,,,,,,2.639,0
50106,21:07:17,21:07:17,1616,8,,,,,,2.973,0
50106,21:09:00,21:09:00,1615,9,,,,,,3.361,1
50106,21:09:33,21:09:33,1509,10,,,,,,3.569,0
50106,21:11:40,21:11:40,2448,11,,,,,,4.385,0
50106,21:12:15,21:12:15,2516,12,,,,,,4.606,0
50106,21:12:56,21:12:56,1505,13,,,,,,4.869,0
50106,21:14:00,21:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50106,21:15:00,21:15:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50106,21:16:07,21:16:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50106,21:17:32,21:17:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50106,21:18:24,21:18:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50106,21:19:00,21:19:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50106,21:20:30,21:20:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50106,21:23:00,21:23:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50106,21:24:16,21:24:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50106,21:25:32,21:25:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50106,21:26:44,21:26:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50106,21:28:00,21:28:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50107,21:30:00,21:30:00,1341,1,,,,,,0,1
50107,21:31:03,21:31:03,1342,2,,,,,,0.518,0
50107,21:32:15,21:32:15,2669,3,,,,,,1.108,0
50107,21:33:32,21:33:32,1501,4,,,,,,1.741,0
50107,21:34:15,21:34:15,2101,5,,,,,,2.091,0
50107,21:35:00,21:35:00,2102,6,,,,,,2.458,1
50107,21:35:48,21:35:48,1617,7,,,,,,2.639,0
50107,21:37:17,21:37:17,1616,8,,,,,,2.973,0
50107,21:39:00,21:39:00,1615,9,,,,,,3.361,1
50107,21:39:33,21:39:33,1509,10,,,,,,3.569,0
50107,21:41:40,21:41:40,2448,11,,,,,,4.385,0
50107,21:42:15,21:42:15,2516,12,,,,,,4.606,0
50107,21:42:56,21:42:56,1505,13,,,,,,4.869,0
50107,21:44:00,21:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50107,21:45:00,21:45:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50107,21:46:07,21:46:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50107,21:47:32,21:47:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50107,21:48:24,21:48:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50107,21:49:00,21:49:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50107,21:50:30,21:50:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50107,21:53:00,21:53:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50107,21:54:16,21:54:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50107,21:55:32,21:55:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50107,21:56:44,21:56:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50107,21:58:00,21:58:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50108,22:30:00,22:30:00,1341,1,,,,,,0,1
50108,22:30:51,22:30:51,1342,2,,,,,,0.518,0
50108,22:31:48,22:31:48,2669,3,,,,,,1.108,0
50108,22:32:50,22:32:50,1501,4,,,,,,1.741,0
50108,22:33:24,22:33:24,2101,5,,,,,,2.091,0
50108,22:34:00,22:34:00,2102,6,,,,,,2.458,1
50108,22:34:48,22:34:48,1617,7,,,,,,2.639,0
50108,22:36:17,22:36:17,1616,8,,,,,,2.973,0
50108,22:38:00,22:38:00,1615,9,,,,,,3.361,1
50108,22:38:33,22:38:33,1509,10,,,,,,3.569,0
50108,22:40:40,22:40:40,2448,11,,,,,,4.385,0
50108,22:41:15,22:41:15,2516,12,,,,,,4.606,0
50108,22:41:56,22:41:56,1505,13,,,,,,4.869,0
50108,22:43:00,22:43:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50108,22:44:00,22:44:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50108,22:45:07,22:45:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50108,22:46:32,22:46:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50108,22:47:24,22:47:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50108,22:48:00,22:48:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50108,22:49:30,22:49:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50108,22:52:00,22:52:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50108,22:53:16,22:53:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50108,22:54:32,22:54:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50108,22:55:44,22:55:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50108,22:57:00,22:57:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50109,23:15:00,23:15:00,1341,1,,,,,,0,1
50109,23:15:51,23:15:51,1342,2,,,,,,0.518,0
50109,23:16:48,23:16:48,2669,3,,,,,,1.108,0
50109,23:17:50,23:17:50,1501,4,,,,,,1.741,0
50109,23:18:24,23:18:24,2101,5,,,,,,2.091,0
50109,23:19:00,23:19:00,2102,6,,,,,,2.458,1
50109,23:19:48,23:19:48,1617,7,,,,,,2.639,0
50109,23:21:17,23:21:17,1616,8,,,,,,2.973,0
50109,23:23:00,23:23:00,1615,9,,,,,,3.361,1
50109,23:23:33,23:23:33,1509,10,,,,,,3.569,0
50109,23:25:40,23:25:40,2448,11,,,,,,4.385,0
50109,23:26:15,23:26:15,2516,12,,,,,,4.606,0
50109,23:26:56,23:26:56,1505,13,,,,,,4.869,0
50109,23:28:00,23:28:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50109,23:29:00,23:29:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50109,23:30:07,23:30:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50109,23:31:32,23:31:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50109,23:32:24,23:32:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50109,23:33:00,23:33:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50109,23:34:30,23:34:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50109,23:37:00,23:37:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50109,23:38:16,23:38:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50109,23:39:32,23:39:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50109,23:40:44,23:40:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50109,23:42:00,23:42:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50110,24:00:00,24:00:00,1341,1,,,,,,0,1
50110,24:00:51,24:00:51,1342,2,,,,,,0.518,0
50110,24:01:48,24:01:48,2669,3,,,,,,1.108,0
50110,24:02:50,24:02:50,1501,4,,,,,,1.741,0
50110,24:03:24,24:03:24,2101,5,,,,,,2.091,0
50110,24:04:00,24:04:00,2102,6,,,,,,2.458,1
50110,24:04:48,24:04:48,1617,7,,,,,,2.639,0
50110,24:06:17,24:06:17,1616,8,,,,,,2.973,0
50110,24:08:00,24:08:00,1615,9,,,,,,3.361,1
50110,24:08:33,24:08:33,1509,10,,,,,,3.569,0
50110,24:10:40,24:10:40,2448,11,,,,,,4.385,0
50110,24:11:15,24:11:15,2516,12,,,,,,4.606,0
50110,24:11:56,24:11:56,1505,13,,,,,,4.869,0
50110,24:13:00,24:13:00,101,14,DROP OFF ONLY,1,,,,5.276,1
50201,16:45:00,16:45:00,1341,1,,,,,,0,1
50201,16:46:03,16:46:03,1342,2,,,,,,0.518,0
50201,16:47:15,16:47:15,2669,3,,,,,,1.108,0
50201,16:48:32,16:48:32,1501,4,,,,,,1.741,0
50201,16:49:15,16:49:15,2101,5,,,,,,2.091,0
50201,16:50:00,16:50:00,2102,6,,,,,,2.458,1
50201,16:50:48,16:50:48,1617,7,,,,,,2.639,0
50201,16:52:17,16:52:17,1616,8,,,,,,2.973,0
50201,16:54:00,16:54:00,1615,9,,,,,,3.361,1
50201,16:54:33,16:54:33,1509,10,,,,,,3.569,0
50201,16:56:40,16:56:40,2448,11,,,,,,4.385,0
50201,16:57:15,16:57:15,2516,12,,,,,,4.606,0
50201,16:57:56,16:57:56,1505,13,,,,,,4.869,0
50201,16:59:00,16:59:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50201,17:00:00,17:00:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50201,17:01:07,17:01:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50201,17:02:32,17:02:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50201,17:03:24,17:03:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50201,17:04:00,17:04:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50201,17:05:30,17:05:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50201,17:08:00,17:08:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50201,17:09:16,17:09:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50201,17:10:32,17:10:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50201,17:11:44,17:11:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50201,17:13:00,17:13:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50202,17:30:00,17:30:00,1341,1,,,,,,0,1
50202,17:31:03,17:31:03,1342,2,,,,,,0.518,0
50202,17:32:15,17:32:15,2669,3,,,,,,1.108,0
50202,17:33:32,17:33:32,1501,4,,,,,,1.741,0
50202,17:34:15,17:34:15,2101,5,,,,,,2.091,0
50202,17:35:00,17:35:00,2102,6,,,,,,2.458,1
50202,17:36:00,17:36:00,1617,7,,,,,,2.639,0
50202,17:37:51,17:37:51,1616,8,,,,,,2.973,0
50202,17:40:00,17:40:00,1615,9,,,,,,3.361,1
50202,17:40:33,17:40:33,1509,10,,,,,,3.569,0
50202,17:42:40,17:42:40,2448,11,,,,,,4.385,0
50202,17:43:15,17:43:15,2516,12,,,,,,4.606,0
50202,17:43:56,17:43:56,1505,13,,,,,,4.869,0
50202,17:45:00,17:45:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50202,17:46:00,17:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50202,17:47:07,17:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50202,17:48:32,17:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50202,17:49:24,17:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50202,17:50:00,17:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50202,17:51:53,17:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50202,17:55:00,17:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50202,17:56:16,17:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50202,17:57:32,17:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50202,17:58:44,17:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50202,18:00:00,18:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50203,18:00:00,18:00:00,1341,1,,,,,,0,1
50203,18:01:03,18:01:03,1342,2,,,,,,0.518,0
50203,18:02:15,18:02:15,2669,3,,,,,,1.108,0
50203,18:03:32,18:03:32,1501,4,,,,,,1.741,0
50203,18:04:15,18:04:15,2101,5,,,,,,2.091,0
50203,18:05:00,18:05:00,2102,6,,,,,,2.458,1
50203,18:06:00,18:06:00,1617,7,,,,,,2.639,0
50203,18:07:51,18:07:51,1616,8,,,,,,2.973,0
50203,18:10:00,18:10:00,1615,9,,,,,,3.361,1
50203,18:10:33,18:10:33,1509,10,,,,,,3.569,0
50203,18:12:40,18:12:40,2448,11,,,,,,4.385,0
50203,18:13:15,18:13:15,2516,12,,,,,,4.606,0
50203,18:13:56,18:13:56,1505,13,,,,,,4.869,0
50203,18:15:00,18:15:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50203,18:16:00,18:16:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50203,18:17:07,18:17:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50203,18:18:32,18:18:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50203,18:19:24,18:19:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50203,18:20:00,18:20:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50203,18:21:53,18:21:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50203,18:25:00,18:25:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50203,18:26:16,18:26:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50203,18:27:32,18:27:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50203,18:28:44,18:28:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50203,18:30:00,18:30:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50204,19:00:00,19:00:00,1341,1,,,,,,0,1
50204,19:01:03,19:01:03,1342,2,,,,,,0.518,0
50204,19:02:15,19:02:15,2669,3,,,,,,1.108,0
50204,19:03:32,19:03:32,1501,4,,,,,,1.741,0
50204,19:04:15,19:04:15,2101,5,,,,,,2.091,0
50204,19:05:00,19:05:00,2102,6,,,,,,2.458,1
50204,19:05:48,19:05:48,1617,7,,,,,,2.639,0
50204,19:07:17,19:07:17,1616,8,,,,,,2.973,0
50204,19:09:00,19:09:00,1615,9,,,,,,3.361,1
50204,19:09:33,19:09:33,1509,10,,,,,,3.569,0
50204,19:11:40,19:11:40,2448,11,,,,,,4.385,0
50204,19:12:15,19:12:15,2516,12,,,,,,4.606,0
50204,19:12:56,19:12:56,1505,13,,,,,,4.869,0
50204,19:14:00,19:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50204,19:16:00,19:16:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50204,19:17:07,19:17:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50204,19:18:32,19:18:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50204,19:19:24,19:19:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50204,19:20:00,19:20:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50204,19:21:53,19:21:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50204,19:25:00,19:25:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50204,19:26:16,19:26:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50204,19:27:32,19:27:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50204,19:28:44,19:28:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50204,19:30:00,19:30:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50205,19:30:00,19:30:00,1341,1,,,,,,0,1
50205,19:31:03,19:31:03,1342,2,,,,,,0.518,0
50205,19:32:15,19:32:15,2669,3,,,,,,1.108,0
50205,19:33:32,19:33:32,1501,4,,,,,,1.741,0
50205,19:34:15,19:34:15,2101,5,,,,,,2.091,0
50205,19:35:00,19:35:00,2102,6,,,,,,2.458,1
50205,19:35:48,19:35:48,1617,7,,,,,,2.639,0
50205,19:37:17,19:37:17,1616,8,,,,,,2.973,0
50205,19:39:00,19:39:00,1615,9,,,,,,3.361,1
50205,19:39:33,19:39:33,1509,10,,,,,,3.569,0
50205,19:41:40,19:41:40,2448,11,,,,,,4.385,0
50205,19:42:15,19:42:15,2516,12,,,,,,4.606,0
50205,19:42:56,19:42:56,1505,13,,,,,,4.869,0
50205,19:44:00,19:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
50205,19:46:00,19:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
50205,19:47:07,19:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
50205,19:48:32,19:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
50205,19:49:24,19:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
50205,19:50:00,19:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
50205,19:51:53,19:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
50205,19:55:00,19:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
50205,19:56:16,19:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
50205,19:57:32,19:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
50205,19:58:44,19:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
50205,20:00:00,20:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
50206,20:00:00,20:00:00,1341,1,,,,,,0,1
50206,20:01:03,20:01:03,1342,2,,,,,,0.518,0
50206,20:02:15,20:02:15,2669,3,,,,,,1.108,0
50206,20:03:32,20:03:32,1501,4,,,,,,1.741,0
50206,20:04:15,20:04:15,2101,5,,,,,,2.091,0
50206,20:05:00,20:05:00,2102,6,,,,,,2.458,1
50206,20:05:48,20:05:48,1617,7,,,,,,2.639,0
50206,20:07:17,20:07:17,1616,8,,,,,,2.973,0
50206,20:09:00,20:09:00,1615,9,,,,,,3.361,1
50206,20:09:33,20:09:33,1509,10,,,,,,3.569,0
50206,20:11:40,20:11:40,2448,11,,,,,,4.385,0
50206,20:12:15,20:12:15,2516,12,,,,,,4.606,0
50206,20:12:56,20:12:56,1505,13,,,,,,4.869,0
