shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CVS_BIKE_SHUTTLE,36.97578,-122.05295,79,1.792
CVS_BIKE_SHUTTLE,36.97584,-122.05301,80,1.8
CVS_BIKE_SHUTTLE,36.97593,-122.05307,81,1.812
CVS_BIKE_SHUTTLE,36.97607,-122.05317,82,1.83
CVS_BIKE_SHUTTLE,36.97616,-122.05323,83,1.841
CVS_BIKE_SHUTTLE,36.97622,-122.05327,84,1.849
CVS_BIKE_SHUTTLE,36.97629,-122.0533,85,1.857
CVS_BIKE_SHUTTLE,36.97641,-122.05336,86,1.871
CVS_BIKE_SHUTTLE,36.97654,-122.05342,87,1.887
CVS_BIKE_SHUTTLE,36.97663,-122.05345,88,1.897
CVS_BIKE_SHUTTLE,36.9767,-122.05348,89,1.905
CVS_BIKE_SHUTTLE,36.97676,-122.05349,90,1.912
CVS_BIKE_SHUTTLE,36.97684,-122.05351,91,1.921
CVS_BIKE_SHUTTLE,36.97695,-122.05353,92,1.933
CVS_BIKE_SHUTTLE,36.97703,-122.05355,93,1.942
CVS_BIKE_SHUTTLE,36.97721,-122.05357,94,1.963
CVS_BIKE_SHUTTLE,36.97739,-122.05359,95,1.983
CVS_BIKE_SHUTTLE,36.97747,-122.0536,96,1.992
CVS_BIKE_SHUTTLE,36.97774,-122.05369,97,2.023
CVS_BIKE_SHUTTLE,36.97777,-122.05371,98,2.026
CVS_BIKE_SHUTTLE,36.97799,-122.05386,99,2.054
CVS_BIKE_SHUTTLE,36.97807,-122.05394,100,2.066
CVS_BIKE_SHUTTLE,36.97841,-122.05408,101,2.105
CVS_BIKE_SHUTTLE,36.97852,-122.05413,102,2.118
CVS_BIKE_SHUTTLE,36.97855,-122.05414,103,2.122
CVS_BIKE_SHUTTLE,36.97879,-122.05422,104,2.15
CVS_BIKE_SHUTTLE,36.97883,-122.05423,105,2.154
CVS_BIKE_SHUTTLE,36.97893,-122.05424,106,2.165
CVS_BIKE_SHUTTLE,36.97906,-122.05425,107,2.18
CVS_BIKE_SHUTTLE,36.97919,-122.05425,108,2.194
CVS_BIKE_SHUTTLE,36.9793,-122.05425,109,2.206
CVS_BIKE_SHUTTLE,36.97941,-122.05424,110,2.219
CVS_BIKE_SHUTTLE,36.97949,-122.05422,111,2.228
CVS_BIKE_SHUTTLE,36.97959,-122.0542,112,2.239
CVS_BIKE_SHUTTLE,36.97965,-122.05418,113,2.246
CVS_BIKE_SHUTTLE,36.97968,-122.05417,114,2.249
CVS_BIKE_SHUTTLE,36.9798,-122.05412,115,2.263
CVS_BIKE_SHUTTLE,36.9799,-122.05407,116,2.275
CVS_BIKE_SHUTTLE,36.98007,-122.05397,117,2.296
CVS_BIKE_SHUTTLE,36.98025,-122.05383,118,2.32
CVS_BIKE_SHUTTLE,36.98038,-122.05371,119,2.338
CVS_BIKE_SHUTTLE,36.98046,-122.05363,120,2.349
CVS_BIKE_SHUTTLE,36.98053,-122.05354,121,2.36
CVS_BIKE_SHUTTLE,36.98059,-122.05347,122,2.369
CVS_BIKE_SHUTTLE,36.98067,-122.05336,123,2.383
CVS_BIKE_SHUTTLE,36.98072,-122.05328,124,2.392
CVS_BIKE_SHUTTLE,36.98088,-122.05302,125,2.421
CVS_BIKE_SHUTTLE,36.98096,-122.0529,126,2.435
CVS_BIKE_SHUTTLE,36.98098,-122.05287,127,2.438
CVS_BIKE_SHUTTLE,36.98117,-122.05254,128,2.474
CVS_BIKE_SHUTTLE,36.98124,-122.05241,129,2.488
CVS_BIKE_SHUTTLE,36.98141,-122.05213,130,2.52
CVS_BIKE_SHUTTLE,36.98146,-122.05204,131,2.529
CVS_BIKE_SHUTTLE,36.98208,-122.051,132,2.645
CVS_BIKE_SHUTTLE,36.9826,-122.05011,133,2.742
CVS_BIKE_SHUTTLE,36.98276,-122.04983,134,2.773
CVS_BIKE_SHUTTLE,36.9829,-122.04962,135,2.797
CVS_BIKE_SHUTTLE,36.98294,-122.04955,136,2.805
CVS_BIKE_SHUTTLE,36.98302,-122.04942,137,2.82
CVS_BIKE_SHUTTLE,36.98313,-122.04927,138,2.838
CVS_BIKE_SHUTTLE,36.98321,-122.04916,139,2.851
CVS_BIKE_SHUTTLE,36.98329,-122.04906,140,2.863
CVS_BIKE_SHUTTLE,36.9833,-122.04905,141,2.865
CVS_BIKE_SHUTTLE,36.98337,-122.04898,142,2.875
CVS_BIKE_SHUTTLE,36.9835,-122.04886,143,2.893
CVS_BIKE_SHUTTLE,36.98359,-122.04877,144,2.906
CVS_BIKE_SHUTTLE,36.98369,-122.04869,145,2.919
CVS_BIKE_SHUTTLE,36.98374,-122.04866,146,2.925
CVS_BIKE_SHUTTLE,36.9838,-122.04861,147,2.933
CVS_BIKE_SHUTTLE,36.98389,-122.04855,148,2.944
CVS_BIKE_SHUTTLE,36.9839,-122.04855,149,2.945
CVS_BIKE_SHUTTLE,36.98401,-122.04848,150,2.959
CVS_BIKE_SHUTTLE,36.98406,-122.04845,151,2.965
CVS_BIKE_SHUTTLE,36.9841,-122.04843,152,2.97
CVS_BIKE_SHUTTLE,36.98421,-122.04838,153,2.983
CVS_BIKE_SHUTTLE,36.98429,-122.04834,154,2.993
CVS_BIKE_SHUTTLE,36.98439,-122.0483,155,3.004
CVS_BIKE_SHUTTLE,36.98455,-122.04826,156,3.023
CVS_BIKE_SHUTTLE,36.98476,-122.04821,157,3.046
CVS_BIKE_SHUTTLE,36.98487,-122.0482,158,3.059
CVS_BIKE_SHUTTLE,36.985,-122.04819,159,3.073
CVS_BIKE_SHUTTLE,36.98513,-122.04819,160,3.087
CVS_BIKE_SHUTTLE,36.98521,-122.04819,161,3.096
CVS_BIKE_SHUTTLE,36.98534,-122.0482,162,3.111
CVS_BIKE_SHUTTLE,36.9855,-122.04822,163,3.129
CVS_BIKE_SHUTTLE,36.98573,-122.04826,164,3.155
CVS_BIKE_SHUTTLE,36.98601,-122.04832,165,3.186
CVS_BIKE_SHUTTLE,36.9861,-122.04834,166,3.196
CVS_BIKE_SHUTTLE,36.98637,-122.04839,167,3.227
CVS_BIKE_SHUTTLE,36.98716,-122.04855,168,3.316
CVS_BIKE_SHUTTLE,36.98761,-122.04864,169,3.366
CVS_BIKE_SHUTTLE,36.9877,-122.04866,170,3.376
CVS_BIKE_SHUTTLE,36.98774,-122.04867,171,3.381
CVS_BIKE_SHUTTLE,36.98779,-122.04868,172,3.387
CVS_BIKE_SHUTTLE,36.9885,-122.04882,173,3.467
CVS_BIKE_SHUTTLE,36.9887,-122.04886,174,3.489
CVS_BIKE_SHUTTLE,36.98894,-122.04891,175,3.516
CVS_BIKE_SHUTTLE,36.9901,-122.04914,176,3.647
CVS_BIKE_SHUTTLE,36.99028,-122.04917,177,3.667
CVS_BIKE_SHUTTLE,36.9906,-122.04924,178,3.703
CVS_BIKE_SHUTTLE,36.99063,-122.04925,179,3.707
CVS_BIKE_SHUTTLE,36.99081,-122.04929,180,3.727
CVS_BIKE_SHUTTLE,36.99089,-122.04932,181,3.736
CVS_BIKE_SHUTTLE,36.9909,-122.04932,182,3.737
CVS_BIKE_SHUTTLE,36.99098,-122.04935,183,3.747
CVS_BIKE_SHUTTLE,36.99115,-122.04942,184,3.766
CVS_BIKE_SHUTTLE,36.99116,-122.04943,185,3.768
CVS_BIKE_SHUTTLE,36.99127,-122.04948,186,3.781
CVS_BIKE_SHUTTLE,36.99132,-122.0495,187,3.787
CVS_BIKE_SHUTTLE,36.9914,-122.04954,188,3.796
CVS_BIKE_SHUTTLE,36.99149,-122.04959,189,3.807
CVS_BIKE_SHUTTLE,36.9919,-122.04979,190,3.856
CVS_BIKE_SHUTTLE,36.99242,-122.05006,191,3.919
CVS_BIKE_SHUTTLE,36.99249,-122.05009,192,3.927
CVS_BIKE_SHUTTLE,36.99257,-122.05013,193,3.937
CVS_BIKE_SHUTTLE,36.99264,-122.05015,194,3.945
CVS_BIKE_SHUTTLE,36.99266,-122.05016,195,3.947
CVS_BIKE_SHUTTLE,36.99275,-122.05019,196,3.957
CVS_BIKE_SHUTTLE,36.99283,-122.05022,197,3.967
CVS_BIKE_SHUTTLE,36.99284,-122.05022,198,3.968
CVS_BIKE_SHUTTLE,36.99291,-122.05024,199,3.976
CVS_BIKE_SHUTTLE,36.99301,-122.05027,200,3.987
CVS_BIKE_SHUTTLE,36.99303,-122.05027,201,3.989
CVS_BIKE_SHUTTLE,36.99313,-122.05029,202,4.001
CVS_BIKE_SHUTTLE,36.99323,-122.05031,203,4.012
CVS_BIKE_SHUTTLE,36.99343,-122.05034,204,4.034
CVS_BIKE_SHUTTLE,36.99353,-122.05036,205,4.045
CVS_BIKE_SHUTTLE,36.99354,-122.05036,206,4.047
CVS_BIKE_SHUTTLE,36.99368,-122.05038,207,4.062
CVS_BIKE_SHUTTLE,36.99372,-122.05039,208,4.067
CVS_BIKE_SHUTTLE,36.99378,-122.0504,209,4.074
CVS_BIKE_SHUTTLE,36.9939,-122.05042,210,4.087
CVS_BIKE_SHUTTLE,36.99395,-122.05043,211,4.093
CVS_BIKE_SHUTTLE,36.99408,-122.05045,212,4.107
CVS_BIKE_SHUTTLE,36.99425,-122.05048,213,4.126
CVS_BIKE_SHUTTLE,36.99429,-122.05048,214,4.131
CVS_BIKE_SHUTTLE,36.99443,-122.05051,215,4.147
CVS_BIKE_SHUTTLE,36.99451,-122.05052,216,4.155
CVS_BIKE_SHUTTLE,36.99461,-122.05054,217,4.167
CVS_BIKE_SHUTTLE,36.99473,-122.05057,218,4.18
CVS_BIKE_SHUTTLE,36.99483,-122.05059,219,4.192
CVS_BIKE_SHUTTLE,36.99506,-122.05065,220,4.218
CVS_BIKE_SHUTTLE,36.99527,-122.05071,221,4.242
CVS_BIKE_SHUTTLE,36.9954,-122.05074,222,4.256
CVS_BIKE_SHUTTLE,36.99555,-122.05076,223,4.273
CVS_BIKE_SHUTTLE,36.99575,-122.05077,224,4.295
CVS_BIKE_SHUTTLE,36.99603,-122.05075,225,4.327
CVS_BIKE_SHUTTLE,36.99621,-122.0507,226,4.347
CVS_BIKE_SHUTTLE,36.99624,-122.05069,227,4.351
CVS_BIKE_SHUTTLE,36.99638,-122.05062,228,4.367
CVS_BIKE_SHUTTLE,36.9965,-122.05056,229,4.382
CVS_BIKE_SHUTTLE,36.99677,-122.05037,230,4.416
CVS_BIKE_SHUTTLE,36.99686,-122.05033,231,4.427
CVS_BIKE_SHUTTLE,36.99696,-122.05028,232,4.439
CVS_BIKE_SHUTTLE,36.99711,-122.05022,233,4.456
CVS_BIKE_SHUTTLE,36.99721,-122.0502,234,4.467
CVS_BIKE_SHUTTLE,36.99734,-122.05018,235,4.482
CVS_BIKE_SHUTTLE,36.99749,-122.05017,236,4.499
CVS_BIKE_SHUTTLE,36.99757,-122.05017,237,4.508
CVS_BIKE_SHUTTLE,36.99762,-122.05017,238,4.513
CVS_BIKE_SHUTTLE,36.99765,-122.05017,239,4.517
CVS_BIKE_SHUTTLE,36.99776,-122.05017,240,4.529
CVS_BIKE_SHUTTLE,36.99798,-122.05018,241,4.553
CVS_BIKE_SHUTTLE,36.99815,-122.05019,242,4.572
CVS_BIKE_SHUTTLE,36.99821,-122.0502,243,4.579
CVS_BIKE_SHUTTLE,36.99828,-122.05021,244,4.587
CVS_BIKE_SHUTTLE,36.99832,-122.05023,245,4.592
CVS_BIKE_SHUTTLE,36.99835,-122.05024,246,4.595
CVS_BIKE_SHUTTLE,36.99842,-122.05031,247,4.605
CVS_BIKE_SHUTTLE,36.99847,-122.05036,248,4.612
CVS_BIKE_SHUTTLE,36.99848,-122.05037,249,4.613
CVS_BIKE_SHUTTLE,36.99851,-122.05042,250,4.619
CVS_BIKE_SHUTTLE,36.99854,-122.05049,251,4.626
CVS_BIKE_SHUTTLE,36.99855,-122.05057,252,4.633
CVS_BIKE_SHUTTLE,36.99858,-122.05067,253,4.643
CVS_BIKE_SHUTTLE,36.99858,-122.05077,254,4.652
CVS_BIKE_SHUTTLE,36.99858,-122.05105,255,4.677
CVS_BIKE_SHUTTLE,36.99858,-122.05123,256,4.692
CVS_BIKE_SHUTTLE,36.99858,-122.05134,257,4.702
CVS_BIKE_SHUTTLE,36.99858,-122.0516,258,4.725
CVS_BIKE_SHUTTLE,36.99858,-122.05193,259,4.755
CVS_BIKE_SHUTTLE,36.99858,-122.05226,260,4.784
CVS_BIKE_SHUTTLE,36.99858,-122.05229,261,4.787
CVS_BIKE_SHUTTLE,36.99858,-122.05249,262,4.804
CVS_BIKE_SHUTTLE,36.99859,-122.05256,263,4.811
CVS_BIKE_SHUTTLE,36.99859,-122.05272,264,4.825
CVS_BIKE_SHUTTLE,36.9986,-122.05287,265,4.838
CVS_BIKE_SHUTTLE,36.99861,-122.05303,266,4.853
CVS_BIKE_SHUTTLE,36.99863,-122.05317,267,4.865
CVS_BIKE_SHUTTLE,36.99864,-122.05339,268,4.885
CVS_BIKE_SHUTTLE,36.99864,-122.05352,269,4.896
CVS_BIKE_SHUTTLE,36.99864,-122.05361,270,4.904
CVS_BIKE_SHUTTLE,36.99863,-122.05375,271,4.917
CVS_BIKE_SHUTTLE,36.9986,-122.05403,272,4.942
CVS_BIKE_SHUTTLE,36.99859,-122.05417,273,4.954
CVS_BIKE_SHUTTLE,36.99859,-122.05426,274,4.962
CVS_BIKE_SHUTTLE,36.99861,-122.05436,275,4.971
CVS_BIKE_SHUTTLE,36.99862,-122.0544,276,4.975
CVS_BIKE_SHUTTLE,36.99865,-122.05453,277,4.987
CVS_BIKE_SHUTTLE,36.99868,-122.05461,278,4.995
CVS_BIKE_SHUTTLE,36.9988,-122.05494,279,5.027
CVS_BIKE_SHUTTLE,36.9989,-122.05517,280,5.051
CVS_BIKE_SHUTTLE,36.99892,-122.05522,281,5.055
CVS_BIKE_SHUTTLE,36.99894,-122.05527,282,5.06
CVS_BIKE_SHUTTLE,36.99899,-122.05534,283,5.069
CVS_BIKE_SHUTTLE,36.99904,-122.05541,284,5.077
CVS_BIKE_SHUTTLE,36.99907,-122.05546,285,5.083
CVS_BIKE_SHUTTLE,36.99912,-122.05552,286,5.09
CVS_BIKE_SHUTTLE,36.99916,-122.05556,287,5.096
CVS_BIKE_SHUTTLE,36.99917,-122.05557,288,5.097
CVS_BIKE_SHUTTLE,36.99924,-122.05562,289,5.106
CVS_BIKE_SHUTTLE,36.99931,-122.05568,290,5.116
CVS_BIKE_SHUTTLE,36.99947,-122.05578,291,5.136
CVS_BIKE_SHUTTLE,36.99958,-122.05586,292,5.15
CVS_BIKE_SHUTTLE,36.99963,-122.05589,293,5.156
CVS_BIKE_SHUTTLE,36.99968,-122.05593,294,5.163
CVS_BIKE_SHUTTLE,36.99974,-122.05598,295,5.171
CVS_BIKE_SHUTTLE,36.99979,-122.05602,296,5.177
CVS_BIKE_SHUTTLE,36.99984,-122.05606,297,5.184
CVS_BIKE_SHUTTLE,36.99988,-122.05611,298,5.19
CVS_BIKE_SHUTTLE,36.99992,-122.05617,299,5.197
CVS_BIKE_SHUTTLE,36.99998,-122.05626,300,5.208
CVS_BIKE_SHUTTLE,37.00004,-122.05642,301,5.223
CVS_BIKE_SHUTTLE,37.00006,-122.05647,302,5.228
CVS_BIKE_SHUTTLE,37.00007,-122.0565,303,5.231
CVS_BIKE_SHUTTLE,37.00008,-122.05657,304,5.237
CVS_BIKE_SHUTTLE,37.0001,-122.05665,305,5.245
CVS_BIKE_SHUTTLE,37.00011,-122.05677,306,5.256
CVS_BIKE_SHUTTLE,37.00011,-122.05681,307,5.259
CVS_BIKE_SHUTTLE,37.00011,-122.05692,308,5.269
CVS_BIKE_SHUTTLE,37.00011,-122.05694,309,5.271
CVS_BIKE_SHUTTLE,37.00008,-122.05714,310,5.289
CVS_BIKE_SHUTTLE,37.00002,-122.05739,311,5.312
CVS_BIKE_SHUTTLE,36.99999,-122.05757,312,5.328
CVS_BIKE_SHUTTLE,36.99996,-122.05769,313,5.339
CVS_BIKE_SHUTTLE,36.99991,-122.05797,314,5.365
CVS_BIKE_SHUTTLE,36.99989,-122.05809,315,5.376
CVS_BIKE_SHUTTLE,36.99986,-122.05824,316,5.389
CVS_BIKE_SHUTTLE,36.99983,-122.05838,317,5.402
CVS_BIKE_SHUTTLE,36.99983,-122.05843,318,5.407
CVS_BIKE_SHUTTLE,36.99981,-122.05857,319,5.419
CVS_BIKE_SHUTTLE,36.9998,-122.05875,320,5.435
CVS_BIKE_SHUTTLE,36.9998,-122.05883,321,5.443
CVS_BIKE_SHUTTLE,36.99981,-122.05897,322,5.455
CVS_BIKE_SHUTTLE,36.99983,-122.05908,323,5.465
CVS_BIKE_SHUTTLE,36.99985,-122.05917,324,5.473
CVS_BIKE_SHUTTLE,36.99987,-122.0593,325,5.485
CVS_BIKE_SHUTTLE,36.99997,-122.05967,326,5.52
CVS_BIKE_SHUTTLE,37,-122.05982,327,5.534
CVS_BIKE_SHUTTLE,37.00008,-122.06016,328,5.565
CVS_BIKE_SHUTTLE,37.0001,-122.06025,329,5.573
CVS_BIKE_SHUTTLE,37.00015,-122.06047,330,5.594
CVS_BIKE_SHUTTLE,37.00017,-122.06058,331,5.604
CVS_BIKE_SHUTTLE,37.00019,-122.06069,332,5.614
CVS_BIKE_SHUTTLE,37.0002,-122.06089,333,5.631
CVS_BIKE_SHUTTLE,37.0002,-122.06104,334,5.645
CVS_BIKE_SHUTTLE,37.00019,-122.06112,335,5.652
CVS_BIKE_SHUTTLE,37.00019,-122.06119,336,5.658
CVS_BIKE_SHUTTLE,37.00018,-122.06133,337,5.671
CVS_BIKE_SHUTTLE,37.00016,-122.06144,338,5.681
CVS_BIKE_SHUTTLE,37.00014,-122.06157,339,5.692
CVS_BIKE_SHUTTLE,37.00013,-122.06161,340,5.696
CVS_BIKE_SHUTTLE,37.00007,-122.06184,341,5.718
CVS_BIKE_SHUTTLE,37.00016,-122.0619,342,5.729
CVS_BIKE_SHUTTLE,37.00021,-122.06193,343,5.735
CVS_BIKE_SHUTTLE,37.00024,-122.06195,344,5.739
CVS_BIKE_SHUTTLE,37.00026,-122.06196,345,5.741
CVS_BIKE_SHUTTLE,37.00028,-122.06198,346,5.744
CVS_BIKE_SHUTTLE,37.0003,-122.06202,347,5.748
CVS_BIKE_SHUTTLE,37.00033,-122.06206,348,5.753
CVS_BIKE_SHUTTLE,37.00035,-122.0621,349,5.757
CVS_BIKE_SHUTTLE,37.00038,-122.06212,350,5.761
CVS_BIKE_SHUTTLE,37.00043,-122.06215,351,5.767
CVS_BIKE_SHUTTLE,37.00047,-122.06215,352,5.772
CVS_BIKE_SHUTTLE,37.00054,-122.06216,353,5.78
CVS_BIKE_SHUTTLE,37.00053,-122.06212,354,5.783
CVS_BIKE_SHUTTLE,37.00054,-122.06208,355,5.787
CVS_BIKE_SHUTTLE,37.00055,-122.06205,356,5.79
CVS_BIKE_SHUTTLE,37.00058,-122.062,357,5.796
CVS_BIKE_SHUTTLE,37.0006,-122.06198,358,5.798
CVS_BIKE_SHUTTLE,37.00061,-122.06197,359,5.8
CVS_BIKE_SHUTTLE,37.00062,-122.06197,360,5.801
CVS_BIKE_SHUTTLE,37.00065,-122.06196,361,5.804
CVS_BIKE_SHUTTLE,37.00069,-122.06197,362,5.809
CVS_BIKE_SHUTTLE,37.00071,-122.06197,363,5.811
CVS_BIKE_SHUTTLE,37.00073,-122.06198,364,5.814
CVS_BIKE_SHUTTLE,37.00074,-122.062,365,5.816
CVS_BIKE_SHUTTLE,37.00075,-122.06201,366,5.817
CVS_BIKE_SHUTTLE,37.00076,-122.06203,367,5.819
CVS_BIKE_SHUTTLE,37.00076,-122.06205,368,5.821
CVS_BIKE_SHUTTLE,37.00076,-122.06208,369,5.824
CVS_BIKE_SHUTTLE,37.00076,-122.0621,370,5.825
CVS_BIKE_SHUTTLE,37.00074,-122.06215,371,5.83
CVS_BIKE_SHUTTLE,37.00072,-122.06219,372,5.835
CVS_BIKE_SHUTTLE,37.0007,-122.06221,373,5.837
CVS_BIKE_SHUTTLE,37.00068,-122.06222,374,5.84
CVS_BIKE_SHUTTLE,37.00065,-122.06223,375,5.843
CVS_BIKE_SHUTTLE,37.00062,-122.06223,376,5.847
CVS_BIKE_SHUTTLE,37.00059,-122.06222,377,5.85
CVS_BIKE_SHUTTLE,37.00057,-122.06221,378,5.852
CVS_BIKE_SHUTTLE,37.00055,-122.06219,379,5.855
CVS_BIKE_SHUTTLE,37.00054,-122.06216,380,5.858
CVS_BIKE_SHUTTLE,37.00047,-122.06215,381,5.866
CVS_BIKE_SHUTTLE,37.00043,-122.06215,382,5.87
CVS_BIKE_SHUTTLE,37.00038,-122.06212,383,5.877
CVS_BIKE_SHUTTLE,37.00035,-122.0621,384,5.88
CVS_BIKE_SHUTTLE,37.00033,-122.06206,385,5.885
CVS_BIKE_SHUTTLE,37.00032,-122.06205,386,5.886
BT_LOOP,36.97725,-122.05431,1,0
BT_LOOP,36.97728,-122.0545,2,0.017
BT_LOOP,36.97729,-122.05456,3,0.023
BT_LOOP,36.97729,-122.05462,4,0.028
BT_LOOP,36.9773,-122.05478,5,0.042
BT_LOOP,36.9773,-122.05495,6,0.057
BT_LOOP,36.97731,-122.05511,7,0.072
BT_LOOP,36.97732,-122.05518,8,0.078
BT_LOOP,36.97732,-122.05526,9,0.085
BT_LOOP,36.97733,-122.05531,10,0.09
BT_LOOP,36.97733,-122.05536,11,0.094
BT_LOOP,36.97735,-122.05542,12,0.1
BT_LOOP,36.97736,-122.05551,13,0.108
BT_LOOP,36.97738,-122.05557,14,0.114
BT_LOOP,36.97739,-122.05563,15,0.119
BT_LOOP,36.97743,-122.05574,16,0.13
BT_LOOP,36.97745,-122.05581,17,0.136
BT_LOOP,36.97749,-122.05591,18,0.146
BT_LOOP,36.97754,-122.05602,19,0.158
BT_LOOP,36.97758,-122.05609,20,0.165
BT_LOOP,36.97762,-122.05616,21,0.173
BT_LOOP,36.97769,-122.05626,22,0.185
BT_LOOP,36.97775,-122.05636,23,0.196
BT_LOOP,36.97798,-122.05669,24,0.235
BT_LOOP,36.97821,-122.05703,25,0.274
BT_LOOP,36.9784,-122.05731,26,0.307
BT_LOOP,36.97848,-122.05744,27,0.322
BT_LOOP,36.97855,-122.05754,28,0.333
BT_LOOP,36.97861,-122.05763,29,0.344
BT_LOOP,36.97869,-122.05774,30,0.357
BT_LOOP,36.9787,-122.05776,31,0.359
BT_LOOP,36.97876,-122.05786,32,0.37
