trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30103,08:06:16,08:06:16,1342,2,,,,1,1,0.517,0
30103,08:07:42,08:07:42,2669,3,,,,1,1,1.107,0
30103,08:09:15,08:09:15,1501,4,,,,1,1,1.74,0
30103,08:10:06,08:10:06,2101,5,,,,1,1,2.09,0
30103,08:11:00,08:11:00,2102,6,,,,1,1,2.457,1
30103,08:11:48,08:11:48,1617,7,,,,1,1,2.638,0
30103,08:13:17,08:13:17,1616,8,,,,1,1,2.972,0
30103,08:15:00,08:15:00,1615,9,,,,1,1,3.36,1
30103,08:15:41,08:15:41,1509,10,,,,1,1,3.568,0
30103,08:18:24,08:18:24,2448,11,,,,1,1,4.384,0
30103,08:19:08,08:19:08,2516,12,,,,1,1,4.605,0
30103,08:20:00,08:20:00,1505,13,,,,1,1,4.868,1
30103,08:21:58,08:21:58,2328,14,,,,1,1,5.73,0
30103,08:23:29,08:23:29,2739,15,,,,1,1,6.391,0
30103,08:23:55,08:23:55,1510,16,,,,1,1,6.581,0
30103,08:25:00,08:25:00,1341,17,,1,,1,1,7.054,1
30104,08:45:00,08:45:00,1341,1,,,,1,1,0,1
30104,08:46:16,08:46:16,1342,2,,,,1,1,0.517,0
30104,08:47:42,08:47:42,2669,3,,,,1,1,1.107,0
30104,08:49:15,08:49:15,1501,4,,,,1,1,1.74,0
30104,08:50:06,08:50:06,2101,5,,,,1,1,2.09,0
30104,08:51:00,08:51:00,2102,6,,,,1,1,2.457,1
30104,08:51:48,08:51:48,1617,7,,,,1,1,2.638,0
30104,08:53:17,08:53:17,1616,8,,,,1,1,2.972,0
30104,08:55:00,08:55:00,1615,9,,,,1,1,3.36,1
30104,08:55:41,08:55:41,1509,10,,,,1,1,3.568,0
30104,08:58:24,08:58:24,2448,11,,,,1,1,4.384,0
30104,08:59:08,08:59:08,2516,12,,,,1,1,4.605,0
30104,09:00:00,09:00:00,1505,13,,,,1,1,4.868,1
30104,09:01:58,09:01:58,2328,14,,,,1,1,5.73,0
30104,09:03:29,09:03:29,2739,15,,,,1,1,6.391,0
30104,09:03:55,09:03:55,1510,16,,,,1,1,6.581,0
30104,09:05:00,09:05:00,1341,17,,1,,1,1,7.054,1
30105,09:05:00,09:05:00,1341,1,,,,1,1,0,1
30105,09:06:16,09:06:16,1342,2,,,,1,1,0.517,0
30105,09:07:42,09:07:42,2669,3,,,,1,1,1.107,0
30105,09:09:15,09:09:15,1501,4,,,,1,1,1.74,0
30105,09:10:06,09:10:06,2101,5,,,,1,1,2.09,0
30105,09:11:00,09:11:00,2102,6,,,,1,1,2.457,1
30105,09:11:48,09:11:48,1617,7,,,,1,1,2.638,0
30105,09:13:17,09:13:17,1616,8,,,,1,1,2.972,0
30105,09:15:00,09:15:00,1615,9,,,,1,1,3.36,1
30105,09:15:41,09:15:41,1509,10,,,,1,1,3.568,0
30105,09:18:24,09:18:24,2448,11,,,,1,1,4.384,0
30105,09:19:08,09:19:08,2516,12,,,,1,1,4.605,0
30105,09:20:00,09:20:00,1505,13,,,,1,1,4.868,1
30105,09:21:58,09:21:58,2328,14,,,,1,1,5.73,0
30105,09:23:29,09:23:29,2739,15,,,,1,1,6.391,0
30105,09:23:55,09:23:55,1510,16,,,,1,1,6.581,0
30105,09:25:00,09:25:00,1341,17,,1,,1,1,7.054,1
30106,09:35:00,09:35:00,1341,1,,,,1,1,0,1
30106,09:36:16,09:36:16,1342,2,,,,1,1,0.517,0
30106,09:37:42,09:37:42,2669,3,,,,1,1,1.107,0
30106,09:39:15,09:39:15,1501,4,,,,1,1,1.74,0
30106,09:40:06,09:40:06,2101,5,,,,1,1,2.09,0
30106,09:41:00,09:41:00,2102,6,,,,1,1,2.457,1
30106,09:41:48,09:41:48,1617,7,,,,1,1,2.638,0
30106,09:43:17,09:43:17,1616,8,,,,1,1,2.972,0
30106,09:45:00,09:45:00,1615,9,,,,1,1,3.36,1
30106,09:45:41,09:45:41,1509,10,,,,1,1,3.568,0
30106,09:48:24,09:48:24,2448,11,,,,1,1,4.384,0
30106,09:49:08,09:49:08,2516,12,,,,1,1,4.605,0
30106,09:50:00,09:50:00,1505,13,,,,1,1,4.868,1
30106,09:51:58,09:51:58,2328,14,,,,1,1,5.73,0
30106,09:53:29,09:53:29,2739,15,,,,1,1,6.391,0
30106,09:53:55,09:53:55,1510,16,,,,1,1,6.581,0
30106,09:55:00,09:55:00,1341,17,,1,,1,1,7.054,1
30107,09:55:00,09:55:00,1341,1,,,,1,1,0,1
30107,09:56:16,09:56:16,1342,2,,,,1,1,0.517,0
30107,09:57:42,09:57:42,2669,3,,,,1,1,1.107,0
30107,09:59:15,09:59:15,1501,4,,,,1,1,1.74,0
30107,10:00:06,10:00:06,2101,5,,,,1,1,2.09,0
30107,10:01:00,10:01:00,2102,6,,,,1,1,2.457,1
30107,10:01:48,10:01:48,1617,7,,,,1,1,2.638,0
30107,10:03:17,10:03:17,1616,8,,,,1,1,2.972,0
30107,10:05:00,10:05:00,1615,9,,,,1,1,3.36,1
30107,10:05:41,10:05:41,1509,10,,,,1,1,3.568,0
30107,10:08:24,10:08:24,2448,11,,,,1,1,4.384,0
30107,10:09:08,10:09:08,2516,12,,,,1,1,4.605,0
30107,10:10:00,10:10:00,1505,13,,,,1,1,4.868,1
30107,10:11:58,10:11:58,2328,14,,,,1,1,5.73,0
30107,10:13:29,10:13:29,2739,15,,,,1,1,6.391,0
30107,10:13:55,10:13:55,1510,16,,,,1,1,6.581,0
30107,10:15:00,10:15:00,1341,17,,1,,1,1,7.054,1
30108,10:20:00,10:20:00,1341,1,,,,1,1,0,1
30108,10:21:16,10:21:16,1342,2,,,,1,1,0.517,0
30108,10:22:42,10:22:42,2669,3,,,,1,1,1.107,0
30108,10:24:15,10:24:15,1501,4,,,,1,1,1.74,0
30108,10:25:06,10:25:06,2101,5,,,,1,1,2.09,0
30108,10:26:00,10:26:00,2102,6,,,,1,1,2.457,1
30108,10:27:00,10:27:00,1617,7,,,,1,1,2.638,0
30108,10:28:51,10:28:51,1616,8,,,,1,1,2.972,0
30108,10:31:00,10:31:00,1615,9,,,,1,1,3.36,1
30108,10:31:50,10:31:50,1509,10,,,,1,1,3.568,0
30108,10:35:04,10:35:04,2448,11,,,,1,1,4.384,0
30108,10:35:57,10:35:57,2516,12,,,,1,1,4.605,0
30108,10:37:00,10:37:00,1505,13,,,,1,1,4.868,1
30108,10:38:11,10:38:11,2328,14,,,,1,1,5.73,0
30108,10:39:05,10:39:05,2739,15,,,,1,1,6.391,0
30108,10:39:21,10:39:21,1510,16,,,,1,1,6.581,0
30108,10:40:00,10:40:00,1341,17,,1,,1,1,7.054,1
30109,11:40:00,11:40:00,1341,1,,,,1,1,0,1
30109,11:41:16,11:41:16,1342,2,,,,1,1,0.517,0
30109,11:42:42,11:42:42,2669,3,,,,1,1,1.107,0
30109,11:44:15,11:44:15,1501,4,,,,1,1,1.74,0
30109,11:45:06,11:45:06,2101,5,,,,1,1,2.09,0
30109,11:46:00,11:46:00,2102,6,,,,1,1,2.457,1
30109,11:47:00,11:47:00,1617,7,,,,1,1,2.638,0
30109,11:48:51,11:48:51,1616,8,,,,1,1,2.972,0
30109,11:51:00,11:51:00,1615,9,,,,1,1,3.36,1
30109,11:51:50,11:51:50,1509,10,,,,1,1,3.568,0
30109,11:55:04,11:55:04,2448,11,,,,1,1,4.384,0
30109,11:55:57,11:55:57,2516,12,,,,1,1,4.605,0
30109,11:57:00,11:57:00,1505,13,,,,1,1,4.868,1
30109,11:58:11,11:58:11,2328,14,,,,1,1,5.73,0
30109,11:59:05,11:59:05,2739,15,,,,1,1,6.391,0
30109,11:59:21,11:59:21,1510,16,,,,1,1,6.581,0
30109,12:00:00,12:00:00,1341,17,,1,,1,1,7.054,1
30110,12:10:00,12:10:00,1341,1,,,,1,1,0,1
30110,12:11:16,12:11:16,1342,2,,,,1,1,0.517,0
30110,12:12:42,12:12:42,2669,3,,,,1,1,1.107,0
30110,12:14:15,12:14:15,1501,4,,,,1,1,1.74,0
30110,12:15:06,12:15:06,2101,5,,,,1,1,2.09,0
30110,12:16:00,12:16:00,2102,6,,,,1,1,2.457,1
30110,12:16:48,12:16:48,1617,7,,,,1,1,2.638,0
30110,12:18:17,12:18:17,1616,8,,,,1,1,2.972,0
30110,12:20:00,12:20:00,1615,9,,,,1,1,3.36,1
30110,12:20:41,12:20:41,1509,10,,,,1,1,3.568,0
30110,12:23:24,12:23:24,2448,11,,,,1,1,4.384,0
30110,12:24:08,12:24:08,2516,12,,,,1,1,4.605,0
30110,12:25:00,12:25:00,1505,13,,,,1,1,4.868,1
30110,12:26:58,12:26:58,2328,14,,,,1,1,5.73,0
30110,12:28:29,12:28:29,2739,15,,,,1,1,6.391,0
30110,12:28:55,12:28:55,1510,16,,,,1,1,6.581,0
30110,12:30:00,12:30:00,1341,17,,1,,1,1,7.054,1
30111,12:35:00,12:35:00,1341,1,,,,1,1,0,1
30111,12:36:16,12:36:16,1342,2,,,,1,1,0.517,0
30111,12:37:42,12:37:42,2669,3,,,,1,1,1.107,0
30111,12:39:15,12:39:15,1501,4,,,,1,1,1.74,0
30111,12:40:06,12:40:06,2101,5,,,,1,1,2.09,0
30111,12:41:00,12:41:00,2102,6,,,,1,1,2.457,1
30111,12:41:48,12:41:48,1617,7,,,,1,1,2.638,0
30111,12:43:17,12:43:17,1616,8,,,,1,1,2.972,0
30111,12:45:00,12:45:00,1615,9,,,,1,1,3.36,1
30111,12:45:41,12:45:41,1509,10,,,,1,1,3.568,0
30111,12:48:24,12:48:24,2448,11,,,,1,1,4.384,0
30111,12:49:08,12:49:08,2516,12,,,,1,1,4.605,0
30111,12:50:00,12:50:00,1505,13,,,,1,1,4.868,1
30111,12:51:58,12:51:58,2328,14,,,,1,1,5.73,0
30111,12:53:29,12:53:29,2739,15,,,,1,1,6.391,0
30111,12:53:55,12:53:55,1510,16,,,,1,1,6.581,0
30111,12:55:00,12:55:00,1341,17,,1,,1,1,7.054,1
30112,12:55:00,12:55:00,1341,1,,,,1,1,0,1
30112,12:56:16,12:56:16,1342,2,,,,1,1,0.517,0
30112,12:57:42,12:57:42,2669,3,,,,1,1,1.107,0
30112,12:59:15,12:59:15,1501,4,,,,1,1,1.74,0
30112,13:00:06,13:00:06,2101,5,,,,1,1,2.09,0
30112,13:01:00,13:01:00,2102,6,,,,1,1,2.457,1
30112,13:02:00,13:02:00,1617,7,,,,1,1,2.638,0
30112,13:03:51,13:03:51,1616,8,,,,1,1,2.972,0
30112,13:06:00,13:06:00,1615,9,,,,1,1,3.36,1
30112,13:06:50,13:06:50,1509,10,,,,1,1,3.568,0
30112,13:10:04,13:10:04,2448,11,,,,1,1,4.384,0
30112,13:10:57,13:10:57,2516,12,,,,1,1,4.605,0
30112,13:12:00,13:12:00,1505,13,,,,1,1,4.868,1
30112,13:13:11,13:13:11,2328,14,,,,1,1,5.73,0
30112,13:14:05,13:14:05,2739,15,,,,1,1,6.391,0
30112,13:14:21,13:14:21,1510,16,,,,1,1,6.581,0
30112,13:15:00,13:15:00,1341,17,,1,,1,1,7.054,1
30113,13:50:00,13:50:00,1341,1,,,,1,1,0,1
30113,13:51:16,13:51:16,1342,2,,,,1,1,0.517,0
30113,13:52:42,13:52:42,2669,3,,,,1,1,1.107,0
30113,13:54:15,13:54:15,1501,4,,,,1,1,1.74,0
30113,13:55:06,13:55:06,2101,5,,,,1,1,2.09,0
30113,13:56:00,13:56:00,2102,6,,,,1,1,2.457,1
30113,13:56:48,13:56:48,1617,7,,,,1,1,2.638,0
30113,13:58:17,13:58:17,1616,8,,,,1,1,2.972,0
30113,14:00:00,14:00:00,1615,9,,,,1,1,3.36,1
30113,14:00:41,14:00:41,1509,10,,,,1,1,3.568,0
30113,14:03:24,14:03:24,2448,11,,,,1,1,4.384,0
30113,14:04:08,14:04:08,2516,12,,,,1,1,4.605,0
30113,14:05:00,14:05:00,1505,13,,,,1,1,4.868,1
30113,14:06:58,14:06:58,2328,14,,,,1,1,5.73,0
30113,14:08:29,14:08:29,2739,15,,,,1,1,6.391,0
30113,14:08:55,14:08:55,1510,16,,,,1,1,6.581,0
30113,14:10:00,14:10:00,1341,17,,1,,1,1,7.054,1
30114,14:10:00,14:10:00,1341,1,,,,1,1,0,1
30114,14:11:16,14:11:16,1342,2,,,,1,1,0.517,0
30114,14:12:42,14:12:42,2669,3,,,,1,1,1.107,0
30114,14:14:15,14:14:15,1501,4,,,,1,1,1.74,0
30114,14:15:06,14:15:06,2101,5,,,,1,1,2.09,0
30114,14:16:00,14:16:00,2102,6,,,,1,1,2.457,1
30114,14:16:48,14:16:48,1617,7,,,,1,1,2.638,0
30114,14:18:17,14:18:17,1616,8,,,,1,1,2.972,0
30114,14:20:00,14:20:00,1615,9,,,,1,1,3.36,1
30114,14:20:41,14:20:41,1509,10,,,,1,1,3.568,0
30114,14:23:24,14:23:24,2448,11,,,,1,1,4.384,0
30114,14:24:08,14:24:08,2516,12,,,,1,1,4.605,0
30114,14:25:00,14:25:00,1505,13,,,,1,1,4.868,1
30114,14:26:58,14:26:58,2328,14,,,,1,1,5.73,0
30114,14:28:29,14:28:29,2739,15,,,,1,1,6.391,0
30114,14:28:55,14:28:55,1510,16,,,,1,1,6.581,0
30114,14:30:00,14:30:00,1341,17,,1,,1,1,7.054,1
31101,14:00:00,14:00:00,1341,1,,,,1,1,0,1
31101,14:01:16,14:01:16,1342,2,,,,1,1,0.517,0
31101,14:02:42,14:02:42,2669,3,,,,1,1,1.107,0
31101,14:04:15,14:04:15,1501,4,,,,1,1,1.74,0
31101,14:05:06,14:05:06,2101,5,,,,1,1,2.09,0
31101,14:06:00,14:06:00,2102,6,,,,1,1,2.457,1
31101,14:06:48,14:06:48,1617,7,,,,1,1,2.638,0
31101,14:08:17,14:08:17,1616,8,,,,1,1,2.972,0
31101,14:10:00,14:10:00,1615,9,,,,1,1,3.36,1
31101,14:10:41,14:10:41,1509,10,,,,1,1,3.568,0
31101,14:13:24,14:13:24,2448,11,,,,1,1,4.384,0
31101,14:14:08,14:14:08,2516,12,,,,1,1,4.605,0
31101,14:15:00,14:15:00,1505,13,,,,1,1,4.868,1
31101,14:16:58,14:16:58,2328,14,,,,1,1,5.73,0
31101,14:18:29,14:18:29,2739,15,,,,1,1,6.391,0
31101,14:18:55,14:18:55,1510,16,,,,1,1,6.581,0
31101,14:20:00,14:20:00,1341,17,,1,,1,1,7.054,1
31102,14:25:00,14:25:00,1341,1,,,,1,1,0,1
31102,14:26:16,14:26:16,1342,2,,,,1,1,0.517,0
31102,14:27:42,14:27:42,2669,3,,,,1,1,1.107,0
31102,14:29:15,14:29:15,1501,4,,,,1,1,1.74,0
31102,14:30:06,14:30:06,2101,5,,,,1,1,2.09,0
31102,14:31:00,14:31:00,2102,6,,,,1,1,2.457,1
31102,14:32:00,14:32:00,1617,7,,,,1,1,2.638,0
31102,14:33:51,14:33:51,1616,8,,,,1,1,2.972,0
31102,14:36:00,14:36:00,1615,9,,,,1,1,3.36,1
31102,14:36:50,14:36:50,1509,10,,,,1,1,3.568,0
31102,14:40:04,14:40:04,2448,11,,,,1,1,4.384,0
31102,14:40:57,14:40:57,2516,12,,,,1,1,4.605,0
31102,14:42:00,14:42:00,1505,13,,,,1,1,4.868,1
31102,14:43:11,14:43:11,2328,14,,,,1,1,5.73,0
31102,14:44:05,14:44:05,2739,15,,,,1,1,6.391,0
31102,14:44:21,14:44:21,1510,16,,,,1,1,6.581,0
31102,14:45:00,14:45:00,1341,17,,1,,1,1,7.054,1
31103,14:55:00,14:55:00,1341,1,,,,1,1,0,1
31103,14:56:16,14:56:16,1342,2,,,,1,1,0.517,0
31103,14:57:42,14:57:42,2669,3,,,,1,1,1.107,0
31103,14:59:15,14:59:15,1501,4,,,,1,1,1.74,0
31103,15:00:06,15:00:06,2101,5,,,,1,1,2.09,0
31103,15:01:00,15:01:00,2102,6,,,,1,1,2.457,1
31103,15:01:48,15:01:48,1617,7,,,,1,1,2.638,0
31103,15:03:17,15:03:17,1616,8,,,,1,1,2.972,0
31103,15:05:00,15:05:00,1615,9,,,,1,1,3.36,1
31103,15:05:41,15:05:41,1509,10,,,,1,1,3.568,0
31103,15:08:24,15:08:24,2448,11,,,,1,1,4.384,0
31103,15:09:08,15:09:08,2516,12,,,,1,1,4.605,0
31103,15:10:00,15:10:00,1505,13,,,,1,1,4.868,1
31103,15:11:58,15:11:58,2328,14,,,,1,1,5.73,0
31103,15:13:29,15:13:29,2739,15,,,,1,1,6.391,0
31103,15:13:55,15:13:55,1510,16,,,,1,1,6.581,0
31103,15:15:00,15:15:00,1341,17,,1,,1,1,7.054,1
31104,15:40:00,15:40:00,1341,1,,,,1,1,0,1
31104,15:41:16,15:41:16,1342,2,,,,1,1,0.517,0
31104,15:42:42,15:42:42,2669,3,,,,1,1,1.107,0
31104,15:44:15,15:44:15,1501,4,,,,1,1,1.74,0
31104,15:45:06,15:45:06,2101,5,,,,1,1,2.09,0
31104,15:46:00,15:46:00,2102,6,,,,1,1,2.457,1
31104,15:47:00,15:47:00,1617,7,,,,1,1,2.638,0
31104,15:48:51,15:48:51,1616,8,,,,1,1,2.972,0
31104,15:51:00,15:51:00,1615,9,,,,1,1,3.36,1
31104,15:51:50,15:51:50,1509,10,,,,1,1,3.568,0
31104,15:55:04,15:55:04,2448,11,,,,1,1,4.384,0
31104,15:55:57,15:55:57,2516,12,,,,1,1,4.605,0
31104,15:57:00,15:57:00,1505,13,,,,1,1,4.868,1
31104,15:58:11,15:58:11,2328,14,,,,1,1,5.73,0
31104,15:59:05,15:59:05,2739,15,,,,1,1,6.391,0
31104,15:59:21,15:59:21,1510,16,,,,1,1,6.581,0
31104,16:00:00,16:00:00,1341,17,,1,,1,1,7.054,1
31105,16:10:00,16:10:00,1341,1,,,,1,1,0,1
31105,16:11:16,16:11:16,1342,2,,,,1,1,0.517,0
31105,16:12:42,16:12:42,2669,3,,,,1,1,1.107,0
31105,16:14:15,16:14:15,1501,4,,,,1,1,1.74,0
31105,16:15:06,16:15:06,2101,5,,,,1,1,2.09,0
31105,16:16:00,16:16:00,2102,6,,,,1,1,2.457,1
31105,16:16:48,16:16:48,1617,7,,,,1,1,2.638,0
31105,16:18:17,16:18:17,1616,8,,,,1,1,2.972,0
31105,16:20:00,16:20:00,1615,9,,,,1,1,3.36,1
31105,16:20:41,16:20:41,1509,10,,,,1,1,3.568,0
31105,16:23:24,16:23:24,2448,11,,,,1,1,4.384,0
31105,16:24:08,16:24:08,2516,12,,,,1,1,4.605,0
31105,16:25:00,16:25:00,1505,13,,,,1,1,4.868,1
31105,16:26:58,16:26:58,2328,14,,,,1,1,5.73,0
31105,16:28:29,16:28:29,2739,15,,,,1,1,6.391,0
31105,16:28:55,16:28:55,1510,16,,,,1,1,6.581,0
31105,16:30:00,16:30:00,1341,17,,1,,1,1,7.054,1
31106,16:30:00,16:30:00,1341,1,,,,1,1,0,1
31106,16:31:16,16:31:16,1342,2,,,,1,1,0.517,0
31106,16:32:42,16:32:42,2669,3,,,,1,1,1.107,0
31106,16:34:15,16:34:15,1501,4,,,,1,1,1.74,0
31106,16:35:06,16:35:06,2101,5,,,,1,1,2.09,0
31106,16:36:00,16:36:00,2102,6,,,,1,1,2.457,1
31106,16:36:48,16:36:48,1617,7,,,,1,1,2.638,0
31106,16:38:17,16:38:17,1616,8,,,,1,1,2.972,0
31106,16:40:00,16:40:00,1615,9,,,,1,1,3.36,1
31106,16:40:41,16:40:41,1509,10,,,,1,1,3.568,0
31106,16:43:24,16:43:24,2448,11,,,,1,1,4.384,0
31106,16:44:08,16:44:08,2516,12,,,,1,1,4.605,0
31106,16:45:00,16:45:00,1505,13,,,,1,1,4.868,1
31106,16:46:58,16:46:58,2328,14,,,,1,1,5.73,0
31106,16:48:29,16:48:29,2739,15,,,,1,1,6.391,0
31106,16:48:55,16:48:55,1510,16,,,,1,1,6.581,0
31106,16:50:00,16:50:00,1341,17,,1,,1,1,7.054,1
31107,17:00:00,17:00:00,1341,1,,,,1,1,0,1
31107,17:01:16,17:01:16,1342,2,,,,1,1,0.517,0
31107,17:02:42,17:02:42,2669,3,,,,1,1,1.107,0
31107,17:04:15,17:04:15,1501,4,,,,1,1,1.74,0
31107,17:05:06,17:05:06,2101,5,,,,1,1,2.09,0
31107,17:06:00,17:06:00,2102,6,,,,1,1,2.457,1
31107,17:07:00,17:07:00,1617,7,,,,1,1,2.638,0
31107,17:08:51,17:08:51,1616,8,,,,1,1,2.972,0
31107,17:11:00,17:11:00,1615,9,,,,1,1,3.36,1
31107,17:11:50,17:11:50,1509,10,,,,1,1,3.568,0
31107,17:15:04,17:15:04,2448,11,,,,1,1,4.384,0
31107,17:15:57,17:15:57,2516,12,,,,1,1,4.605,0
31107,17:17:00,17:17:00,1505,13,,,,1,1,4.868,1
31107,17:18:11,17:18:11,2328,14,,,,1,1,5.73,0
31107,17:19:05,17:19:05,2739,15,,,,1,1,6.391,0
31107,17:19:21,17:19:21,1510,16,,,,1,1,6.581,0
31107,17:20:00,17:20:00,1341,17,,1,,1,1,7.054,1
31108,17:30:00,17:30:00,1341,1,,,,1,1,0,1
31108,17:31:16,17:31:16,1342,2,,,,1,1,0.517,0
31108,17:32:42,17:32:42,2669,3,,,,1,1,1.107,0
31108,17:34:15,17:34:15,1501,4,,,,1,1,1.74,0
31108,17:35:06,17:35:06,2101,5,,,,1,1,2.09,0
31108,17:36:00,17:36:00,2102,6,,,,1,1,2.457,1
31108,17:36:48,17:36:48,1617,7,,,,1,1,2.638,0
31108,17:38:17,17:38:17,1616,8,,,,1,1,2.972,0
31108,17:40:00,17:40:00,1615,9,,,,1,1,3.36,1
31108,17:40:41,17:40:41,1509,10,,,,1,1,3.568,0
31108,17:43:24,17:43:24,2448,11,,,,1,1,4.384,0
31108,17:44:08,17:44:08,2516,12,,,,1,1,4.605,0
31108,17:45:00,17:45:00,1505,13,,,,1,1,4.868,1
31108,17:46:58,17:46:58,2328,14,,,,1,1,5.73,0
31108,17:48:29,17:48:29,2739,15,,,,1,1,6.391,0
31108,17:48:55,17:48:55,1510,16,,,,1,1,6.581,0
31108,17:50:00,17:50:00,1341,17,,1,,1,1,7.054,1
30201,07:35:00,07:35:00,1341,1,,,,1,1,0,1
30201,07:36:16,07:36:16,1342,2,,,,1,1,0.517,0
30201,07:37:42,07:37:42,2669,3,,,,1,1,1.107,0
30201,07:39:15,07:39:15,1501,4,,,,1,1,1.74,0
30201,07:40:06,07:40:06,2101,5,,,,1,1,2.09,0
30201,07:41:00,07:41:00,2102,6,,,,1,1,2.457,1
30201,07:41:48,07:41:48,1617,7,,,,1,1,2.638,0
30201,07:43:17,07:43:17,1616,8,,,,1,1,2.972,0
30201,07:45:00,07:45:00,1615,9,,,,1,1,3.36,1
30201,07:45:41,07:45:41,1509,10,,,,1,1,3.568,0
30201,07:48:24,07:48:24,2448,11,,,,1,1,4.384,0
30201,07:49:08,07:49:08,2516,12,,,,1,1,4.605,0
30201,07:50:00,07:50:00,1505,13,,,,1,1,4.868,1
30201,07:51:58,07:51:58,2328,14,,,,1,1,5.73,0
30201,07:53:29,07:53:29,2739,15,,,,1,1,6.391,0
30201,07:53:55,07:53:55,1510,16,,,,1,1,6.581,0
30201,07:55:00,07:55:00,1341,17,,1,,1,1,7.054,1
30202,07:55:00,07:55:00,1341,1,,,,1,1,0,1
30202,07:56:16,07:56:16,1342,2,,,,1,1,0.517,0
30202,07:57:42,07:57:42,2669,3,,,,1,1,1.107,0
30202,07:59:15,07:59:15,1501,4,,,,1,1,1.74,0
30202,08:00:06,08:00:06,2101,5,,,,1,1,2.09,0
30202,08:01:00,08:01:00,2102,6,,,,1,1,2.457,1
30202,08:01:48,08:01:48,1617,7,,,,1,1,2.638,0
30202,08:03:17,08:03:17,1616,8,,,,1,1,2.972,0
30202,08:05:00,08:05:00,1615,9,,,,1,1,3.36,1
30202,08:05:41,08:05:41,1509,10,,,,1,1,3.568,0
30202,08:08:24,08:08:24,2448,11,,,,1,1,4.384,0
30202,08:09:08,08:09:08,2516,12,,,,1,1,4.605,0
30202,08:10:00,08:10:00,1505,13,,,,1,1,4.868,1
30202,08:11:58,08:11:58,2328,14,,,,1,1,5.73,0
30202,08:13:29,08:13:29,2739,15,,,,1,1,6.391,0
30202,08:13:55,08:13:55,1510,16,,,,1,1,6.581,0
30202,08:15:00,08:15:00,1341,17,,1,,1,1,7.054,1
30203,08:15:00,08:15:00,1341,1,,,,1,1,0,1
30203,08:16:16,08:16:16,1342,2,,,,1,1,0.517,0
30203,08:17:42,08:17:42,2669,3,,,,1,1,1.107,0
30203,08:19:15,08:19:15,1501,4,,,,1,1,1.74,0
30203,08:20:06,08:20:06,2101,5,,,,1,1,2.09,0
30203,08:21:00,08:21:00,2102,6,,,,1,1,2.457,1
30203,08:21:48,08:21:48,1617,7,,,,1,1,2.638,0
30203,08:23:17,08:23:17,1616,8,,,,1,1,2.972,0
30203,08:25:00,08:25:00,1615,9,,,,1,1,3.36,1
30203,08:25:41,08:25:41,1509,10,,,,1,1,3.568,0
30203,08:28:24,08:28:24,2448,11,,,,1,1,4.384,0
30203,08:29:08,08:29:08,2516,12,,,,1,1,4.605,0
