shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC_OB,36.99681,-122.06366,294,3.858
NUC_OB,36.99668,-122.06368,295,3.872
NUC_OB,36.99651,-122.06371,296,3.892
NUC_OB,36.99642,-122.06373,297,3.902
NUC_OB,36.99627,-122.06374,298,3.918
NUC_OB,36.9962,-122.06373,299,3.926
NUC_OB,36.99614,-122.06372,300,3.933
NUC_OB,36.99613,-122.06371,301,3.934
NUC_OB,36.99608,-122.0637,302,3.94
NUC_OB,36.99597,-122.06364,303,3.953
NUC_OB,36.99585,-122.06355,304,3.969
NUC_OB,36.99576,-122.06349,305,3.98
NUC_OB,36.99558,-122.0634,306,4.002
NUC_OB,36.99551,-122.06336,307,4.01
NUC_OB,36.99544,-122.06333,308,4.019
NUC_OB,36.99532,-122.06333,309,4.032
NUC_OB,36.99523,-122.06334,310,4.042
NUC_OB,36.99513,-122.06335,311,4.053
NUC_OB,36.99501,-122.06337,312,4.067
NUC_OB,36.99494,-122.06338,313,4.074
NUC_OB,36.9948,-122.06341,314,4.09
NUC_OB,36.99476,-122.06341,315,4.095
NUC_OB,36.99458,-122.06344,316,4.115
NUC_OB,36.99448,-122.06345,317,4.126
NUC_OB,36.9944,-122.06346,318,4.135
NUC_OB,36.99424,-122.06348,319,4.153
NUC_OB,36.99377,-122.0637,320,4.209
NUC_OB,36.99366,-122.06376,321,4.222
NUC_OB,36.99345,-122.06385,322,4.247
NUC_OB,36.99339,-122.06388,323,4.254
NUC_OB,36.99327,-122.06395,324,4.269
NUC_OB,36.99314,-122.06404,325,4.285
NUC_OB,36.99304,-122.06418,326,4.302
NUC_OB,36.99294,-122.06437,327,4.322
NUC_OB,36.99292,-122.06443,328,4.328
NUC_OB,36.99291,-122.0645,329,4.334
NUC_OB,36.9929,-122.06457,330,4.34
NUC_OB,36.99289,-122.06482,331,4.363
NUC_OB,36.99289,-122.06492,332,4.371
NUC_OB,36.99289,-122.06507,333,4.385
NUC_OB,36.9929,-122.06544,334,4.418
NUC_OB,36.99289,-122.06565,335,4.436
NUC_OB,36.99289,-122.0657,336,4.441
NUC_OB,36.99287,-122.06582,337,4.452
NUC_OB,36.99283,-122.06594,338,4.463
NUC_OB,36.99278,-122.06609,339,4.478
NUC_OB,36.99273,-122.06618,340,4.487
NUC_OB,36.99267,-122.06628,341,4.499
NUC_OB,36.99257,-122.06641,342,4.515
NUC_OB,36.99247,-122.0665,343,4.528
NUC_OB,36.99237,-122.06657,344,4.541
NUC_OB,36.99229,-122.06661,345,4.551
NUC_OB,36.99221,-122.06665,346,4.56
NUC_OB,36.99215,-122.06667,347,4.567
NUC_OB,36.99209,-122.06668,348,4.574
NUC_OB,36.99198,-122.0667,349,4.586
NUC_OB,36.99193,-122.0667,350,4.592
NUC_OB,36.9919,-122.0667,351,4.595
NUC_OB,36.99181,-122.06669,352,4.605
NUC_OB,36.9918,-122.06669,353,4.606
NUC_OB,36.99174,-122.06668,354,4.613
NUC_OB,36.99169,-122.06666,355,4.619
NUC_OB,36.99162,-122.06664,356,4.627
NUC_OB,36.99149,-122.06658,357,4.642
NUC_OB,36.99136,-122.06648,358,4.659
NUC_OB,36.99117,-122.06634,359,4.684
NUC_OB,36.99106,-122.06627,360,4.697
NUC_OB,36.991,-122.06624,361,4.705
NUC_OB,36.99094,-122.06622,362,4.711
NUC_OB,36.99088,-122.06621,363,4.718
NUC_OB,36.99078,-122.06621,364,4.729
NUC_OB,36.99069,-122.06621,365,4.739
NUC_OB,36.99061,-122.06622,366,4.748
NUC_OB,36.99052,-122.06625,367,4.759
NUC_OB,36.99049,-122.06627,368,4.762
NUC_OB,36.99045,-122.06629,369,4.767
NUC_OB,36.99036,-122.06635,370,4.778
NUC_OB,36.99027,-122.06641,371,4.79
NUC_OB,36.9902,-122.06648,372,4.8
NUC_OB,36.99013,-122.06658,373,4.812
NUC_OB,36.99008,-122.06668,374,4.822
NUC_OB,36.98998,-122.06688,375,4.843
NUC_OB,36.98992,-122.06702,376,4.857
NUC_OB,36.98992,-122.06703,377,4.858
NUC_OB,36.98987,-122.06714,378,4.869
NUC_OB,36.98981,-122.06726,379,4.882
NUC_OB,36.98977,-122.06734,380,4.89
NUC_OB,36.98973,-122.06741,381,4.898
NUC_OB,36.9897,-122.06745,382,4.903
NUC_OB,36.98965,-122.06751,383,4.91
NUC_OB,36.9896,-122.06757,384,4.918
NUC_OB,36.98955,-122.06763,385,4.926
NUC_OB,36.98943,-122.06774,386,4.942
NUC_OB,36.98934,-122.06759,387,4.959
NUC_OB,36.98925,-122.06743,388,4.976
NUC_OB,36.98922,-122.06739,389,4.981
NUC_OB,36.98921,-122.06738,390,4.983
NUC_OB,36.98916,-122.06733,391,4.99
NUC_OB,36.98911,-122.0673,392,4.996
NUC_OB,36.98906,-122.06727,393,5.002
NUC_OB,36.98898,-122.06723,394,5.012
NUC_OB,36.98889,-122.06719,395,5.022
NUC_OB,36.98883,-122.06715,396,5.03
NUC_OB,36.98881,-122.06713,397,5.033
NUC_OB,36.98878,-122.06709,398,5.038
NUC_OB,36.98874,-122.06704,399,5.044
NUC_OB,36.98871,-122.06698,400,5.05
NUC_OB,36.98864,-122.06694,401,5.059
NUC_OB,36.98861,-122.06692,402,5.063
NUC_OB,36.98856,-122.0669,403,5.068
NUC_OB,36.98852,-122.06688,404,5.073
NUC_OB,36.98849,-122.06686,405,5.077
NUC_OB,36.98848,-122.06683,406,5.08
NUC_OB,36.98846,-122.0668,407,5.083
NUC_OB,36.98845,-122.06676,408,5.087
NUC_OB,36.98844,-122.06668,409,5.094
NUC_OB,36.98843,-122.0666,410,5.101
NUC_OB,36.98843,-122.0665,411,5.11
NUC_OB,36.98843,-122.06637,412,5.122
NUC_OB,36.98844,-122.06609,413,5.147
NUC_OB,36.98845,-122.06599,414,5.156
NUC_OB,36.98844,-122.06587,415,5.166
NUC_OB,36.98843,-122.06579,416,5.174
NUC_OB,36.98842,-122.06567,417,5.184
NUC_OB,36.98841,-122.0656,418,5.191
NUC_OB,36.98839,-122.06545,419,5.204
NUC_OB,36.98838,-122.06536,420,5.212
NUC_OB,36.98838,-122.06523,421,5.224
NUC_OB,36.98839,-122.06509,422,5.236
NUC_OB,36.9884,-122.06501,423,5.243
NUC_OB,36.98841,-122.06491,424,5.252
NUC_OB,36.98843,-122.06486,425,5.257
NUC_OB,36.98844,-122.06484,426,5.259
NUC_OB,36.98845,-122.06482,427,5.262
NUC_OB,36.98846,-122.0648,428,5.264
NUC_OB,36.98848,-122.06478,429,5.266
NUC_OB,36.98849,-122.06478,430,5.268
NUC_OB,36.98851,-122.06478,431,5.27
NUC_OB,36.98853,-122.06478,432,5.272
NUC_OB,36.98855,-122.06478,433,5.274
NUC_OB,36.98856,-122.06479,434,5.276
UC_ERM_TO_WRM,36.99076,-122.05219,1,0
UC_ERM_TO_WRM,36.99085,-122.05215,2,0.011
UC_ERM_TO_WRM,36.99114,-122.05316,3,0.106
UC_ERM_TO_WRM,36.99138,-122.05401,4,0.186
UC_ERM_TO_WRM,36.99123,-122.05409,5,0.204
UC_ERM_TO_WRM,36.99105,-122.05418,6,0.226
UC_ERM_TO_WRM,36.99103,-122.05443,7,0.248
UC_ERM_TO_WRM,36.99101,-122.05465,8,0.268
UC_ERM_TO_WRM,36.99107,-122.05468,9,0.275
UC_ERM_TO_WRM,36.99113,-122.0547,10,0.282
UC_ERM_TO_WRM,36.99119,-122.05473,11,0.289
UC_ERM_TO_WRM,36.99121,-122.05474,12,0.291
UC_ERM_TO_WRM,36.99126,-122.05476,13,0.297
UC_ERM_TO_WRM,36.99175,-122.05503,14,0.357
UC_ERM_TO_WRM,36.9918,-122.05505,15,0.363
UC_ERM_TO_WRM,36.99184,-122.05507,16,0.367
UC_ERM_TO_WRM,36.99189,-122.05509,17,0.373
UC_ERM_TO_WRM,36.99194,-122.0551,18,0.379
UC_ERM_TO_WRM,36.99202,-122.05512,19,0.388
UC_ERM_TO_WRM,36.9921,-122.05513,20,0.397
UC_ERM_TO_WRM,36.99213,-122.05514,21,0.4
UC_ERM_TO_WRM,36.99216,-122.05514,22,0.404
UC_ERM_TO_WRM,36.99227,-122.05515,23,0.416
UC_ERM_TO_WRM,36.99238,-122.05515,24,0.428
UC_ERM_TO_WRM,36.99249,-122.05515,25,0.44
UC_ERM_TO_WRM,36.9925,-122.05515,26,0.441
UC_ERM_TO_WRM,36.99267,-122.05515,27,0.46
UC_ERM_TO_WRM,36.99285,-122.05515,28,0.48
UC_ERM_TO_WRM,36.99295,-122.05515,29,0.491
UC_ERM_TO_WRM,36.99303,-122.05516,30,0.5
UC_ERM_TO_WRM,36.99311,-122.05516,31,0.509
UC_ERM_TO_WRM,36.99317,-122.05516,32,0.516
UC_ERM_TO_WRM,36.99321,-122.05517,33,0.521
UC_ERM_TO_WRM,36.99324,-122.05517,34,0.524
UC_ERM_TO_WRM,36.9933,-122.05519,35,0.531
UC_ERM_TO_WRM,36.99334,-122.0552,36,0.535
UC_ERM_TO_WRM,36.9934,-122.05522,37,0.542
UC_ERM_TO_WRM,36.99345,-122.05525,38,0.548
UC_ERM_TO_WRM,36.99351,-122.05528,39,0.556
UC_ERM_TO_WRM,36.99355,-122.0553,40,0.56
UC_ERM_TO_WRM,36.99372,-122.05541,41,0.582
UC_ERM_TO_WRM,36.99384,-122.05548,42,0.596
UC_ERM_TO_WRM,36.99387,-122.0555,43,0.6
UC_ERM_TO_WRM,36.9939,-122.05551,44,0.604
UC_ERM_TO_WRM,36.99403,-122.05557,45,0.619
UC_ERM_TO_WRM,36.99411,-122.0556,46,0.628
UC_ERM_TO_WRM,36.99418,-122.05562,47,0.636
UC_ERM_TO_WRM,36.99427,-122.05564,48,0.646
UC_ERM_TO_WRM,36.99434,-122.05565,49,0.654
UC_ERM_TO_WRM,36.9944,-122.05565,50,0.661
UC_ERM_TO_WRM,36.99446,-122.05566,51,0.668
UC_ERM_TO_WRM,36.99459,-122.05566,52,0.682
UC_ERM_TO_WRM,36.9947,-122.05564,53,0.694
UC_ERM_TO_WRM,36.99476,-122.05563,54,0.701
UC_ERM_TO_WRM,36.99481,-122.05562,55,0.707
UC_ERM_TO_WRM,36.99489,-122.0556,56,0.716
UC_ERM_TO_WRM,36.99499,-122.05557,57,0.727
UC_ERM_TO_WRM,36.99509,-122.05554,58,0.739
UC_ERM_TO_WRM,36.99526,-122.05547,59,0.759
UC_ERM_TO_WRM,36.99535,-122.05544,60,0.769
UC_ERM_TO_WRM,36.9955,-122.05542,61,0.786
UC_ERM_TO_WRM,36.99557,-122.05541,62,0.794
UC_ERM_TO_WRM,36.99566,-122.05538,63,0.804
UC_ERM_TO_WRM,36.99577,-122.05533,64,0.817
UC_ERM_TO_WRM,36.99583,-122.0553,65,0.824
UC_ERM_TO_WRM,36.99596,-122.05525,66,0.839
UC_ERM_TO_WRM,36.99606,-122.05523,67,0.851
UC_ERM_TO_WRM,36.99619,-122.05524,68,0.865
UC_ERM_TO_WRM,36.99625,-122.05524,69,0.872
UC_ERM_TO_WRM,36.99629,-122.05525,70,0.876
UC_ERM_TO_WRM,36.99645,-122.05528,71,0.894
UC_ERM_TO_WRM,36.99651,-122.0553,72,0.901
UC_ERM_TO_WRM,36.99661,-122.05532,73,0.912
UC_ERM_TO_WRM,36.99667,-122.05534,74,0.919
UC_ERM_TO_WRM,36.99675,-122.05536,75,0.928
UC_ERM_TO_WRM,36.99682,-122.05537,76,0.936
UC_ERM_TO_WRM,36.9969,-122.05536,77,0.945
UC_ERM_TO_WRM,36.99701,-122.05535,78,0.957
UC_ERM_TO_WRM,36.99706,-122.05534,79,0.963
UC_ERM_TO_WRM,36.99711,-122.05531,80,0.969
UC_ERM_TO_WRM,36.99718,-122.05528,81,0.977
UC_ERM_TO_WRM,36.99733,-122.0552,82,0.996
UC_ERM_TO_WRM,36.99739,-122.05518,83,1.002
UC_ERM_TO_WRM,36.99748,-122.05513,84,1.013
UC_ERM_TO_WRM,36.99758,-122.05512,85,1.025
UC_ERM_TO_WRM,36.99765,-122.05513,86,1.032
UC_ERM_TO_WRM,36.99766,-122.05513,87,1.034
UC_ERM_TO_WRM,36.99778,-122.05516,88,1.047
UC_ERM_TO_WRM,36.99786,-122.05519,89,1.056
UC_ERM_TO_WRM,36.99791,-122.05521,90,1.062
UC_ERM_TO_WRM,36.99796,-122.05522,91,1.068
UC_ERM_TO_WRM,36.99804,-122.05523,92,1.077
UC_ERM_TO_WRM,36.9981,-122.05523,93,1.083
UC_ERM_TO_WRM,36.99816,-122.05523,94,1.09
UC_ERM_TO_WRM,36.99822,-122.05523,95,1.097
UC_ERM_TO_WRM,36.99828,-122.05521,96,1.104
UC_ERM_TO_WRM,36.99834,-122.05519,97,1.111
UC_ERM_TO_WRM,36.99843,-122.05515,98,1.121
UC_ERM_TO_WRM,36.99847,-122.05513,99,1.126
UC_ERM_TO_WRM,36.99856,-122.05508,100,1.137
UC_ERM_TO_WRM,36.99866,-122.05502,101,1.149
UC_ERM_TO_WRM,36.9988,-122.05494,102,1.166
UC_ERM_TO_WRM,36.9989,-122.05517,103,1.19
UC_ERM_TO_WRM,36.99892,-122.05522,104,1.195
UC_ERM_TO_WRM,36.99894,-122.05527,105,1.2
UC_ERM_TO_WRM,36.99899,-122.05534,106,1.208
UC_ERM_TO_WRM,36.99904,-122.05541,107,1.216
UC_ERM_TO_WRM,36.99907,-122.05546,108,1.222
UC_ERM_TO_WRM,36.99912,-122.05552,109,1.23
UC_ERM_TO_WRM,36.99916,-122.05556,110,1.235
UC_ERM_TO_WRM,36.99917,-122.05557,111,1.237
UC_ERM_TO_WRM,36.99924,-122.05562,112,1.246
UC_ERM_TO_WRM,36.99931,-122.05568,113,1.255
