shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SS_NUC_OB,36.98955,-122.05433,84,1.547
SS_NUC_OB,36.98986,-122.05439,85,1.582
SS_NUC_OB,36.99014,-122.05445,86,1.613
SS_NUC_OB,36.99025,-122.05448,87,1.626
SS_NUC_OB,36.99062,-122.05455,88,1.667
SS_NUC_OB,36.99066,-122.05456,89,1.672
SS_NUC_OB,36.99081,-122.0546,90,1.689
SS_NUC_OB,36.99084,-122.0546,91,1.692
SS_NUC_OB,36.99086,-122.05461,92,1.695
SS_NUC_OB,36.99094,-122.05463,93,1.704
SS_NUC_OB,36.99101,-122.05465,94,1.712
SS_NUC_OB,36.99107,-122.05468,95,1.719
SS_NUC_OB,36.99113,-122.0547,96,1.726
SS_NUC_OB,36.99119,-122.05473,97,1.733
SS_NUC_OB,36.99121,-122.05474,98,1.736
SS_NUC_OB,36.99126,-122.05476,99,1.741
SS_NUC_OB,36.99175,-122.05503,100,1.801
SS_NUC_OB,36.9918,-122.05505,101,1.807
SS_NUC_OB,36.99184,-122.05507,102,1.812
SS_NUC_OB,36.99189,-122.05509,103,1.817
SS_NUC_OB,36.99194,-122.0551,104,1.823
SS_NUC_OB,36.99202,-122.05512,105,1.832
SS_NUC_OB,36.9921,-122.05513,106,1.841
SS_NUC_OB,36.99213,-122.05514,107,1.844
SS_NUC_OB,36.99216,-122.05514,108,1.848
SS_NUC_OB,36.99227,-122.05515,109,1.86
SS_NUC_OB,36.99238,-122.05515,110,1.872
SS_NUC_OB,36.99249,-122.05515,111,1.885
SS_NUC_OB,36.9925,-122.05515,112,1.886
SS_NUC_OB,36.99267,-122.05515,113,1.905
SS_NUC_OB,36.99285,-122.05515,114,1.925
SS_NUC_OB,36.99295,-122.05515,115,1.936
SS_NUC_OB,36.99303,-122.05516,116,1.945
SS_NUC_OB,36.99311,-122.05516,117,1.954
SS_NUC_OB,36.99317,-122.05516,118,1.96
SS_NUC_OB,36.99321,-122.05517,119,1.965
SS_NUC_OB,36.99324,-122.05517,120,1.968
SS_NUC_OB,36.9933,-122.05519,121,1.975
SS_NUC_OB,36.99334,-122.0552,122,1.979
SS_NUC_OB,36.9934,-122.05522,123,1.986
SS_NUC_OB,36.99345,-122.05525,124,1.993
SS_NUC_OB,36.99351,-122.05528,125,2
SS_NUC_OB,36.99355,-122.0553,126,2.005
SS_NUC_OB,36.99372,-122.05541,127,2.026
SS_NUC_OB,36.99384,-122.05548,128,2.041
SS_NUC_OB,36.99387,-122.0555,129,2.044
SS_NUC_OB,36.9939,-122.05551,130,2.048
SS_NUC_OB,36.99403,-122.05557,131,2.063
SS_NUC_OB,36.99411,-122.0556,132,2.072
SS_NUC_OB,36.99418,-122.05562,133,2.08
SS_NUC_OB,36.99427,-122.05564,134,2.091
SS_NUC_OB,36.99434,-122.05565,135,2.098
SS_NUC_OB,36.9944,-122.05565,136,2.105
SS_NUC_OB,36.99446,-122.05566,137,2.112
SS_NUC_OB,36.99459,-122.05566,138,2.126
SS_NUC_OB,36.9947,-122.05564,139,2.139
SS_NUC_OB,36.99476,-122.05563,140,2.145
SS_NUC_OB,36.99481,-122.05562,141,2.151
SS_NUC_OB,36.99489,-122.0556,142,2.16
SS_NUC_OB,36.99499,-122.05557,143,2.172
SS_NUC_OB,36.99509,-122.05554,144,2.183
SS_NUC_OB,36.99526,-122.05547,145,2.203
SS_NUC_OB,36.99535,-122.05544,146,2.213
SS_NUC_OB,36.9955,-122.05542,147,2.23
SS_NUC_OB,36.99557,-122.05541,148,2.238
SS_NUC_OB,36.99566,-122.05538,149,2.248
SS_NUC_OB,36.99577,-122.05533,150,2.261
SS_NUC_OB,36.99583,-122.0553,151,2.268
SS_NUC_OB,36.99596,-122.05525,152,2.283
SS_NUC_OB,36.99606,-122.05523,153,2.295
SS_NUC_OB,36.99619,-122.05524,154,2.309
SS_NUC_OB,36.99625,-122.05524,155,2.316
SS_NUC_OB,36.99629,-122.05525,156,2.32
SS_NUC_OB,36.99645,-122.05528,157,2.338
SS_NUC_OB,36.99651,-122.0553,158,2.345
SS_NUC_OB,36.99661,-122.05532,159,2.357
SS_NUC_OB,36.99667,-122.05534,160,2.363
SS_NUC_OB,36.99675,-122.05536,161,2.373
SS_NUC_OB,36.99682,-122.05537,162,2.38
SS_NUC_OB,36.9969,-122.05536,163,2.389
SS_NUC_OB,36.99701,-122.05535,164,2.402
SS_NUC_OB,36.99706,-122.05534,165,2.407
SS_NUC_OB,36.99711,-122.05531,166,2.413
SS_NUC_OB,36.99718,-122.05528,167,2.422
SS_NUC_OB,36.99733,-122.0552,168,2.44
SS_NUC_OB,36.99739,-122.05518,169,2.447
SS_NUC_OB,36.99748,-122.05513,170,2.458
SS_NUC_OB,36.99758,-122.05512,171,2.469
SS_NUC_OB,36.99765,-122.05513,172,2.477
SS_NUC_OB,36.99766,-122.05513,173,2.478
SS_NUC_OB,36.99778,-122.05516,174,2.491
SS_NUC_OB,36.99786,-122.05519,175,2.501
SS_NUC_OB,36.99791,-122.05521,176,2.506
SS_NUC_OB,36.99796,-122.05522,177,2.512
SS_NUC_OB,36.99804,-122.05523,178,2.521
SS_NUC_OB,36.9981,-122.05523,179,2.528
SS_NUC_OB,36.99816,-122.05523,180,2.534
SS_NUC_OB,36.99822,-122.05523,181,2.541
SS_NUC_OB,36.99828,-122.05521,182,2.548
SS_NUC_OB,36.99834,-122.05519,183,2.555
SS_NUC_OB,36.99843,-122.05515,184,2.565
SS_NUC_OB,36.99847,-122.05513,185,2.57
SS_NUC_OB,36.99856,-122.05508,186,2.581
SS_NUC_OB,36.99866,-122.05502,187,2.594
SS_NUC_OB,36.9988,-122.05494,188,2.611
SS_NUC_OB,36.9989,-122.05517,189,2.634
SS_NUC_OB,36.99892,-122.05522,190,2.639
SS_NUC_OB,36.99894,-122.05527,191,2.644
SS_NUC_OB,36.99899,-122.05534,192,2.652
SS_NUC_OB,36.99904,-122.05541,193,2.661
SS_NUC_OB,36.99907,-122.05546,194,2.666
SS_NUC_OB,36.99912,-122.05552,195,2.674
SS_NUC_OB,36.99916,-122.05556,196,2.679
SS_NUC_OB,36.99917,-122.05557,197,2.681
SS_NUC_OB,36.99924,-122.05562,198,2.69
SS_NUC_OB,36.99931,-122.05568,199,2.699
SS_NUC_OB,36.99947,-122.05578,200,2.719
SS_NUC_OB,36.99958,-122.05586,201,2.733
SS_NUC_OB,36.99963,-122.05589,202,2.739
SS_NUC_OB,36.99968,-122.05593,203,2.746
SS_NUC_OB,36.99974,-122.05598,204,2.754
SS_NUC_OB,36.99979,-122.05602,205,2.761
SS_NUC_OB,36.99984,-122.05606,206,2.767
SS_NUC_OB,36.99988,-122.05611,207,2.774
SS_NUC_OB,36.99992,-122.05617,208,2.78
SS_NUC_OB,36.99998,-122.05626,209,2.791
SS_NUC_OB,37.00004,-122.05642,210,2.807
SS_NUC_OB,37.00006,-122.05647,211,2.812
SS_NUC_OB,37.00007,-122.0565,212,2.814
SS_NUC_OB,37.00008,-122.05657,213,2.821
SS_NUC_OB,37.0001,-122.05665,214,2.828
SS_NUC_OB,37.00011,-122.05677,215,2.839
SS_NUC_OB,37.00011,-122.05681,216,2.842
SS_NUC_OB,37.00011,-122.05692,217,2.852
SS_NUC_OB,37.00011,-122.05694,218,2.854
SS_NUC_OB,37.00008,-122.05714,219,2.872
SS_NUC_OB,37.00002,-122.05739,220,2.895
SS_NUC_OB,36.99999,-122.05757,221,2.912
SS_NUC_OB,36.99996,-122.05769,222,2.923
SS_NUC_OB,36.99991,-122.05797,223,2.948
SS_NUC_OB,36.99989,-122.05809,224,2.959
SS_NUC_OB,36.99986,-122.05824,225,2.973
SS_NUC_OB,36.99983,-122.05838,226,2.986
SS_NUC_OB,36.99983,-122.05843,227,2.99
SS_NUC_OB,36.99981,-122.05857,228,3.003
SS_NUC_OB,36.9998,-122.05875,229,3.019
SS_NUC_OB,36.9998,-122.05883,230,3.026
SS_NUC_OB,36.99981,-122.05897,231,3.038
SS_NUC_OB,36.99983,-122.05908,232,3.048
SS_NUC_OB,36.99985,-122.05917,233,3.057
SS_NUC_OB,36.99987,-122.0593,234,3.068
SS_NUC_OB,36.99997,-122.05967,235,3.103
SS_NUC_OB,37,-122.05982,236,3.117
SS_NUC_OB,37.00008,-122.06016,237,3.148
SS_NUC_OB,37.0001,-122.06025,238,3.157
SS_NUC_OB,37.00015,-122.06047,239,3.177
SS_NUC_OB,37.00017,-122.06058,240,3.187
SS_NUC_OB,37.00019,-122.06069,241,3.197
SS_NUC_OB,37.0002,-122.06089,242,3.215
SS_NUC_OB,37.0002,-122.06104,243,3.228
SS_NUC_OB,37.00019,-122.06112,244,3.235
SS_NUC_OB,37.00019,-122.06119,245,3.242
SS_NUC_OB,37.00018,-122.06133,246,3.254
SS_NUC_OB,37.00016,-122.06144,247,3.264
SS_NUC_OB,37.00014,-122.06157,248,3.276
SS_NUC_OB,37.00013,-122.06161,249,3.28
SS_NUC_OB,37.00007,-122.06184,250,3.301
SS_NUC_OB,36.9998,-122.06243,251,3.361
SS_NUC_OB,36.99978,-122.06246,252,3.365
SS_NUC_OB,36.99975,-122.06254,253,3.373
SS_NUC_OB,36.99972,-122.06263,254,3.381
SS_NUC_OB,36.99969,-122.06274,255,3.392
SS_NUC_OB,36.99966,-122.06288,256,3.405
SS_NUC_OB,36.99963,-122.06301,257,3.417
SS_NUC_OB,36.99946,-122.06378,258,3.488
SS_NUC_OB,36.99943,-122.06393,259,3.501
SS_NUC_OB,36.99941,-122.06402,260,3.51
SS_NUC_OB,36.9994,-122.06416,261,3.522
SS_NUC_OB,36.99939,-122.0642,262,3.526
SS_NUC_OB,36.99939,-122.06422,263,3.528
SS_NUC_OB,36.99939,-122.06428,264,3.533
SS_NUC_OB,36.99939,-122.06442,265,3.545
SS_NUC_OB,36.99918,-122.06446,266,3.569
SS_NUC_OB,36.99915,-122.06447,267,3.572
SS_NUC_OB,36.99906,-122.06448,268,3.582
SS_NUC_OB,36.99898,-122.0645,269,3.591
SS_NUC_OB,36.99881,-122.06452,270,3.61
SS_NUC_OB,36.99878,-122.06452,271,3.614
SS_NUC_OB,36.99874,-122.06453,272,3.618
SS_NUC_OB,36.99867,-122.06452,273,3.626
SS_NUC_OB,36.9986,-122.06449,274,3.634
SS_NUC_OB,36.99855,-122.06446,275,3.641
SS_NUC_OB,36.99844,-122.0644,276,3.654
SS_NUC_OB,36.99835,-122.06431,277,3.667
SS_NUC_OB,36.99822,-122.06416,278,3.686
SS_NUC_OB,36.99819,-122.06412,279,3.691
SS_NUC_OB,36.99812,-122.06403,280,3.702
SS_NUC_OB,36.99804,-122.06393,281,3.715
SS_NUC_OB,36.99798,-122.06387,282,3.724
SS_NUC_OB,36.99794,-122.06382,283,3.73
SS_NUC_OB,36.99788,-122.06378,284,3.737
SS_NUC_OB,36.99782,-122.06374,285,3.745
SS_NUC_OB,36.99768,-122.0637,286,3.761
SS_NUC_OB,36.99758,-122.06369,287,3.772
SS_NUC_OB,36.99751,-122.06368,288,3.78
SS_NUC_OB,36.9974,-122.06367,289,3.792
SS_NUC_OB,36.99722,-122.06365,290,3.812
SS_NUC_OB,36.99704,-122.06365,291,3.832
SS_NUC_OB,36.99697,-122.06365,292,3.84
SS_NUC_OB,36.99694,-122.06365,293,3.843
SS_NUC_OB,36.99681,-122.06366,294,3.858
SS_NUC_OB,36.99668,-122.06368,295,3.872
SS_NUC_OB,36.99651,-122.06371,296,3.892
SS_NUC_OB,36.99642,-122.06373,297,3.902
SS_NUC_OB,36.99627,-122.06374,298,3.918
SS_NUC_OB,36.9962,-122.06373,299,3.926
SS_NUC_OB,36.99614,-122.06372,300,3.933
SS_NUC_OB,36.99613,-122.06371,301,3.934
SS_NUC_OB,36.99608,-122.0637,302,3.94
SS_NUC_OB,36.99597,-122.06364,303,3.953
SS_NUC_OB,36.99585,-122.06355,304,3.969
SS_NUC_OB,36.99576,-122.06349,305,3.98
SS_NUC_OB,36.99558,-122.0634,306,4.002
SS_NUC_OB,36.99551,-122.06336,307,4.01
SS_NUC_OB,36.99544,-122.06333,308,4.019
SS_NUC_OB,36.99532,-122.06333,309,4.032
SS_NUC_OB,36.99523,-122.06334,310,4.042
SS_NUC_OB,36.99513,-122.06335,311,4.053
SS_NUC_OB,36.99501,-122.06337,312,4.067
SS_NUC_OB,36.99494,-122.06338,313,4.074
SS_NUC_OB,36.9948,-122.06341,314,4.09
SS_NUC_OB,36.99476,-122.06341,315,4.095
SS_NUC_OB,36.99458,-122.06344,316,4.115
SS_NUC_OB,36.99448,-122.06345,317,4.126
SS_NUC_OB,36.9944,-122.06346,318,4.135
SS_NUC_OB,36.99424,-122.06348,319,4.153
SS_NUC_OB,36.99377,-122.0637,320,4.209
SS_NUC_OB,36.99366,-122.06376,321,4.222
SS_NUC_OB,36.99345,-122.06385,322,4.247
SS_NUC_OB,36.99339,-122.06388,323,4.254
SS_NUC_OB,36.99327,-122.06395,324,4.269
SS_NUC_OB,36.99314,-122.06404,325,4.285
SS_NUC_OB,36.99304,-122.06418,326,4.302
SS_NUC_OB,36.99294,-122.06437,327,4.322
SS_NUC_OB,36.99292,-122.06443,328,4.328
SS_NUC_OB,36.99291,-122.0645,329,4.334
SS_NUC_OB,36.9929,-122.06457,330,4.34
SS_NUC_OB,36.99289,-122.06482,331,4.363
SS_NUC_OB,36.99289,-122.06492,332,4.371
SS_NUC_OB,36.99289,-122.06507,333,4.385
SS_NUC_OB,36.9929,-122.06544,334,4.418
SS_NUC_OB,36.99289,-122.06565,335,4.436
SS_NUC_OB,36.99289,-122.0657,336,4.441
SS_NUC_OB,36.99287,-122.06582,337,4.452
SS_NUC_OB,36.99283,-122.06594,338,4.463
SS_NUC_OB,36.99278,-122.06609,339,4.478
SS_NUC_OB,36.99273,-122.06618,340,4.487
SS_NUC_OB,36.99267,-122.06628,341,4.499
SS_NUC_OB,36.99257,-122.06641,342,4.515
SS_NUC_OB,36.99247,-122.0665,343,4.528
SS_NUC_OB,36.99237,-122.06657,344,4.541
SS_NUC_OB,36.99229,-122.06661,345,4.551
SS_NUC_OB,36.99221,-122.06665,346,4.56
SS_NUC_OB,36.99215,-122.06667,347,4.567
SS_NUC_OB,36.99209,-122.06668,348,4.574
SS_NUC_OB,36.99198,-122.0667,349,4.586
SS_NUC_OB,36.99193,-122.0667,350,4.592
SS_NUC_OB,36.9919,-122.0667,351,4.595
SS_NUC_OB,36.99181,-122.06669,352,4.605
SS_NUC_OB,36.9918,-122.06669,353,4.606
SS_NUC_OB,36.99174,-122.06668,354,4.613
SS_NUC_OB,36.99169,-122.06666,355,4.619
SS_NUC_OB,36.99162,-122.06664,356,4.627
SS_NUC_OB,36.99149,-122.06658,357,4.642
SS_NUC_OB,36.99136,-122.06648,358,4.659
SS_NUC_OB,36.99117,-122.06634,359,4.684
SS_NUC_OB,36.99106,-122.06627,360,4.697
SS_NUC_OB,36.991,-122.06624,361,4.705
SS_NUC_OB,36.99094,-122.06622,362,4.711
SS_NUC_OB,36.99088,-122.06621,363,4.718
SS_NUC_OB,36.99078,-122.06621,364,4.729
SS_NUC_OB,36.99069,-122.06621,365,4.739
SS_NUC_OB,36.99061,-122.06622,366,4.748
SS_NUC_OB,36.99052,-122.06625,367,4.759
SS_NUC_OB,36.99049,-122.06627,368,4.762
SS_NUC_OB,36.99045,-122.06629,369,4.767
SS_NUC_OB,36.99036,-122.06635,370,4.778
SS_NUC_OB,36.99027,-122.06641,371,4.79
SS_NUC_OB,36.9902,-122.06648,372,4.8
SS_NUC_OB,36.99013,-122.06658,373,4.812
SS_NUC_OB,36.99008,-122.06668,374,4.822
SS_NUC_OB,36.98998,-122.06688,375,4.843
SS_NUC_OB,36.98992,-122.06702,376,4.857
SS_NUC_OB,36.98992,-122.06703,377,4.858
SS_NUC_OB,36.98987,-122.06714,378,4.869
SS_NUC_OB,36.98981,-122.06726,379,4.882
SS_NUC_OB,36.98977,-122.06734,380,4.89
SS_NUC_OB,36.98973,-122.06741,381,4.898
SS_NUC_OB,36.9897,-122.06745,382,4.903
SS_NUC_OB,36.98965,-122.06751,383,4.91
SS_NUC_OB,36.9896,-122.06757,384,4.918
SS_NUC_OB,36.98955,-122.06763,385,4.926
SS_NUC_OB,36.98943,-122.06774,386,4.942
SS_NUC_OB,36.98934,-122.06759,387,4.959
SS_NUC_OB,36.98925,-122.06743,388,4.976
SS_NUC_OB,36.98922,-122.06739,389,4.981
SS_NUC_OB,36.98921,-122.06738,390,4.983
SS_NUC_OB,36.98916,-122.06733,391,4.99
SS_NUC_OB,36.98911,-122.0673,392,4.996
SS_NUC_OB,36.98906,-122.06727,393,5.002
SS_NUC_OB,36.98898,-122.06723,394,5.012
SS_NUC_OB,36.98889,-122.06719,395,5.022
SS_NUC_OB,36.98883,-122.06715,396,5.03
SS_NUC_OB,36.98881,-122.06713,397,5.033
SS_NUC_OB,36.98878,-122.06709,398,5.038
SS_NUC_OB,36.98874,-122.06704,399,5.044
SS_NUC_OB,36.98871,-122.06698,400,5.05
SS_NUC_OB,36.98864,-122.06694,401,5.059
SS_NUC_OB,36.98861,-122.06692,402,5.063
SS_NUC_OB,36.98856,-122.0669,403,5.068
SS_NUC_OB,36.98852,-122.06688,404,5.073
SS_NUC_OB,36.98849,-122.06686,405,5.077
SS_NUC_OB,36.98848,-122.06683,406,5.08
SS_NUC_OB,36.98846,-122.0668,407,5.083
SS_NUC_OB,36.98845,-122.06676,408,5.087
SS_NUC_OB,36.98844,-122.06668,409,5.094
SS_NUC_OB,36.98843,-122.0666,410,5.101
SS_NUC_OB,36.98843,-122.0665,411,5.11
SS_NUC_OB,36.98843,-122.06637,412,5.122
SS_NUC_OB,36.98844,-122.06609,413,5.147
SS_NUC_OB,36.98845,-122.06599,414,5.156
SS_NUC_OB,36.98844,-122.06587,415,5.166
SS_NUC_OB,36.98843,-122.06579,416,5.174
SS_NUC_OB,36.98842,-122.06567,417,5.184
SS_NUC_OB,36.98841,-122.0656,418,5.191
SS_NUC_OB,36.98839,-122.06545,419,5.204
SS_NUC_OB,36.98838,-122.06536,420,5.212
SS_NUC_OB,36.98838,-122.06523,421,5.224
SS_NUC_OB,36.98839,-122.06509,422,5.236
SS_NUC_OB,36.9884,-122.06501,423,5.243
SS_NUC_OB,36.98841,-122.06491,424,5.252
SS_NUC_OB,36.98843,-122.06486,425,5.257
SS_NUC_OB,36.98844,-122.06484,426,5.259
SS_NUC_OB,36.98845,-122.06482,427,5.262
SS_NUC_OB,36.98846,-122.0648,428,5.264
SS_NUC_OB,36.98848,-122.06478,429,5.266
SS_NUC_OB,36.98849,-122.06478,430,5.268
SS_NUC_OB,36.98851,-122.06478,431,5.27
SS_NUC_OB,36.98853,-122.06478,432,5.272
SS_NUC_OB,36.98855,-122.06478,433,5.274
SS_NUC_OB,36.98856,-122.06479,434,5.276
MUWTF_NUC_OB,36.97764,-122.05366,1,0
MUWTF_NUC_OB,36.97774,-122.05369,2,0.011
MUWTF_NUC_OB,36.97777,-122.05371,3,0.015
MUWTF_NUC_OB,36.97799,-122.05386,4,0.043
MUWTF_NUC_OB,36.97807,-122.05394,5,0.054
MUWTF_NUC_OB,36.97841,-122.05408,6,0.094
MUWTF_NUC_OB,36.97852,-122.05413,7,0.107
MUWTF_NUC_OB,36.97855,-122.05414,8,0.111
MUWTF_NUC_OB,36.97879,-122.05422,9,0.138
MUWTF_NUC_OB,36.97883,-122.05423,10,0.143
MUWTF_NUC_OB,36.97893,-122.05424,11,0.154
MUWTF_NUC_OB,36.97906,-122.05425,12,0.169
MUWTF_NUC_OB,36.97919,-122.05425,13,0.183
MUWTF_NUC_OB,36.9793,-122.05425,14,0.195
MUWTF_NUC_OB,36.97941,-122.05424,15,0.207
MUWTF_NUC_OB,36.97949,-122.05422,16,0.217
MUWTF_NUC_OB,36.97959,-122.0542,17,0.228
MUWTF_NUC_OB,36.97965,-122.05418,18,0.235
MUWTF_NUC_OB,36.97968,-122.05417,19,0.238
MUWTF_NUC_OB,36.9798,-122.05412,20,0.252
MUWTF_NUC_OB,36.9799,-122.05407,21,0.264
MUWTF_NUC_OB,36.98007,-122.05397,22,0.285
MUWTF_NUC_OB,36.98025,-122.05383,23,0.309
MUWTF_NUC_OB,36.98038,-122.05371,24,0.327
MUWTF_NUC_OB,36.98046,-122.05363,25,0.338
MUWTF_NUC_OB,36.98053,-122.05354,26,0.349
MUWTF_NUC_OB,36.98059,-122.05347,27,0.358
MUWTF_NUC_OB,36.98067,-122.05336,28,0.371
MUWTF_NUC_OB,36.98072,-122.05328,29,0.38
MUWTF_NUC_OB,36.98088,-122.05302,30,0.41
MUWTF_NUC_OB,36.98096,-122.0529,31,0.424
MUWTF_NUC_OB,36.98098,-122.05287,32,0.427
MUWTF_NUC_OB,36.98117,-122.05254,33,0.463
MUWTF_NUC_OB,36.98124,-122.05241,34,0.477
MUWTF_NUC_OB,36.98141,-122.05213,35,0.508
MUWTF_NUC_OB,36.98146,-122.05204,36,0.518
MUWTF_NUC_OB,36.98208,-122.051,37,0.633
MUWTF_NUC_OB,36.98215,-122.05105,38,0.642
MUWTF_NUC_OB,36.9824,-122.05122,39,0.674
MUWTF_NUC_OB,36.98255,-122.05133,40,0.693
MUWTF_NUC_OB,36.98303,-122.05166,41,0.754
MUWTF_NUC_OB,36.98381,-122.0522,42,0.853
MUWTF_NUC_OB,36.98397,-122.05231,43,0.874
MUWTF_NUC_OB,36.98413,-122.05242,44,0.894
MUWTF_NUC_OB,36.98428,-122.05253,45,0.913
MUWTF_NUC_OB,36.98507,-122.05307,46,1.013
MUWTF_NUC_OB,36.98581,-122.05359,47,1.108
MUWTF_NUC_OB,36.98655,-122.0541,48,1.202
MUWTF_NUC_OB,36.9867,-122.0542,49,1.22
MUWTF_NUC_OB,36.98678,-122.05426,50,1.231
MUWTF_NUC_OB,36.98694,-122.05435,51,1.25
MUWTF_NUC_OB,36.98703,-122.05438,52,1.261
MUWTF_NUC_OB,36.98712,-122.05442,53,1.271
MUWTF_NUC_OB,36.98721,-122.05443,54,1.281
MUWTF_NUC_OB,36.98722,-122.05444,55,1.283
MUWTF_NUC_OB,36.98731,-122.05445,56,1.293
MUWTF_NUC_OB,36.98744,-122.05445,57,1.307
MUWTF_NUC_OB,36.98755,-122.05445,58,1.319
MUWTF_NUC_OB,36.98757,-122.05444,59,1.322
MUWTF_NUC_OB,36.98771,-122.05442,60,1.338
MUWTF_NUC_OB,36.98775,-122.05441,61,1.342
MUWTF_NUC_OB,36.98787,-122.05437,62,1.356
MUWTF_NUC_OB,36.98792,-122.05435,63,1.362
MUWTF_NUC_OB,36.98796,-122.05433,64,1.367
MUWTF_NUC_OB,36.98803,-122.0543,65,1.375
MUWTF_NUC_OB,36.98809,-122.05427,66,1.382
MUWTF_NUC_OB,36.98813,-122.05425,67,1.387
MUWTF_NUC_OB,36.98822,-122.05422,68,1.397
MUWTF_NUC_OB,36.98826,-122.05421,69,1.402
MUWTF_NUC_OB,36.98829,-122.0542,70,1.405
MUWTF_NUC_OB,36.98839,-122.05417,71,1.416
MUWTF_NUC_OB,36.98844,-122.05417,72,1.422
MUWTF_NUC_OB,36.98846,-122.05416,73,1.424
