trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30201,07:43:08,07:43:08,2516,12,,,,1,1,4.624,0
30201,07:44:00,07:44:00,1505,13,,,,1,1,4.886,1
30201,07:46:00,07:46:00,2328,14,,,,1,1,5.756,0
30201,07:47:33,07:47:33,2739,15,,,,1,1,6.429,0
30201,07:47:58,07:47:58,1510,16,,,,1,1,6.607,0
30201,07:49:00,07:49:00,1341,17,,1,,1,1,7.059,1
30202,07:50:00,07:50:00,1341,1,,,,1,1,0,1
30202,07:51:18,07:51:18,1342,2,,,,1,1,0.534,0
30202,07:52:46,07:52:46,2669,3,,,,1,1,1.139,0
30202,07:54:16,07:54:16,1501,4,,,,1,1,1.757,0
30202,07:55:07,07:55:07,2101,5,,,,1,1,2.108,0
30202,07:56:00,07:56:00,2102,6,,,,1,1,2.475,1
30202,07:56:48,07:56:48,1617,7,,,,1,1,2.655,0
30202,07:58:17,07:58:17,1616,8,,,,1,1,2.99,0
30202,08:00:00,08:00:00,1615,9,,,,1,1,3.378,1
30202,08:00:41,08:00:41,1509,10,,,,1,1,3.585,0
30202,08:03:24,08:03:24,2448,11,,,,1,1,4.402,0
30202,08:04:08,08:04:08,2516,12,,,,1,1,4.624,0
30202,08:05:00,08:05:00,1505,13,,,,1,1,4.886,1
30202,08:07:00,08:07:00,2328,14,,,,1,1,5.756,0
30202,08:08:33,08:08:33,2739,15,,,,1,1,6.429,0
30202,08:08:58,08:08:58,1510,16,,,,1,1,6.607,0
30202,08:10:00,08:10:00,1341,17,,1,,1,1,7.059,1
30203,08:15:00,08:15:00,1341,1,,,,1,1,0,1
30203,08:16:18,08:16:18,1342,2,,,,1,1,0.534,0
30203,08:17:46,08:17:46,2669,3,,,,1,1,1.139,0
30203,08:19:16,08:19:16,1501,4,,,,1,1,1.757,0
30203,08:20:07,08:20:07,2101,5,,,,1,1,2.108,0
30203,08:21:00,08:21:00,2102,6,,,,1,1,2.475,1
30203,08:21:48,08:21:48,1617,7,,,,1,1,2.655,0
30203,08:23:17,08:23:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30203,08:25:00,08:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30203,08:25:41,08:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30203,08:28:24,08:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30203,08:29:08,08:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30203,08:30:00,08:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30203,08:32:00,08:32:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30203,08:33:33,08:33:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30203,08:33:58,08:33:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30203,08:35:00,08:35:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30204,09:30:00,09:30:00,200,1,,,,1,1,0,1
30204,09:37:00,09:37:00,201,2,,,,1,1,3.367,1
30204,09:39:09,09:39:09,2749,3,,,,1,1,4.309,0
30204,09:40:00,09:40:00,2744,4,,1,,1,1,4.679,1
30205,09:55:00,09:55:00,2744,1,,,,1,1,0,1
30205,09:56:31,09:56:31,2750,2,,,,1,1,0.402,0
30205,10:00:00,10:00:00,299,3,,,,1,1,1.323,1
30205,10:07:00,10:07:00,122,4,,1,,1,1,4.712,1
30206,10:10:00,10:10:00,1341,1,,,,1,1,0,1
30206,10:11:18,10:11:18,1342,2,,,,1,1,0.534,0
30206,10:12:46,10:12:46,2669,3,,,,1,1,1.139,0
30206,10:14:16,10:14:16,1501,4,,,,1,1,1.757,0
30206,10:15:07,10:15:07,2101,5,,,,1,1,2.108,0
30206,10:16:00,10:16:00,2102,6,,,,1,1,2.475,1
30206,10:16:48,10:16:48,1617,7,,,,1,1,2.655,0
30206,10:18:17,10:18:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30206,10:20:00,10:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30206,10:20:41,10:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30206,10:23:24,10:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30206,10:24:08,10:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30206,10:25:00,10:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30206,10:27:00,10:27:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30206,10:28:33,10:28:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30206,10:28:58,10:28:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30206,10:30:00,10:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30207,11:15:00,11:15:00,1341,1,,,,1,1,0,1
30207,11:16:18,11:16:18,1342,2,,,,1,1,0.534,0
30207,11:17:46,11:17:46,2669,3,,,,1,1,1.139,0
30207,11:19:16,11:19:16,1501,4,,,,1,1,1.757,0
30207,11:20:07,11:20:07,2101,5,,,,1,1,2.108,0
30207,11:21:00,11:21:00,2102,6,,,,1,1,2.475,1
30207,11:21:48,11:21:48,1617,7,,,,1,1,2.655,0
30207,11:23:17,11:23:17,1616,8,,,,1,1,2.99,0
30207,11:25:00,11:25:00,1615,9,,,,1,1,3.378,1
30207,11:25:41,11:25:41,1509,10,,,,1,1,3.585,0
30207,11:28:24,11:28:24,2448,11,,,,1,1,4.402,0
30207,11:29:08,11:29:08,2516,12,,,,1,1,4.624,0
30207,11:30:00,11:30:00,1505,13,,,,1,1,4.886,1
30207,11:32:00,11:32:00,2328,14,,,,1,1,5.756,0
30207,11:33:33,11:33:33,2739,15,,,,1,1,6.429,0
30207,11:33:58,11:33:58,1510,16,,,,1,1,6.607,0
30207,11:35:00,11:35:00,1341,17,,1,,1,1,7.059,1
30208,11:35:00,11:35:00,1341,1,,,,1,1,0,1
30208,11:36:18,11:36:18,1342,2,,,,1,1,0.534,0
30208,11:37:46,11:37:46,2669,3,,,,1,1,1.139,0
30208,11:39:16,11:39:16,1501,4,,,,1,1,1.757,0
30208,11:40:07,11:40:07,2101,5,,,,1,1,2.108,0
30208,11:41:00,11:41:00,2102,6,,,,1,1,2.475,1
30208,11:42:00,11:42:00,1617,7,,,,1,1,2.655,0
30208,11:43:51,11:43:51,1616,8,,,,1,1,2.99,0
30208,11:46:00,11:46:00,1615,9,,,,1,1,3.378,1
30208,11:46:49,11:46:49,1509,10,,,,1,1,3.585,0
30208,11:50:04,11:50:04,2448,11,,,,1,1,4.402,0
30208,11:50:57,11:50:57,2516,12,,,,1,1,4.624,0
30208,11:52:00,11:52:00,1505,13,,,,1,1,4.886,1
30208,11:53:12,11:53:12,2328,14,,,,1,1,5.756,0
30208,11:54:08,11:54:08,2739,15,,,,1,1,6.429,0
30208,11:54:23,11:54:23,1510,16,,,,1,1,6.607,0
30208,11:55:00,11:55:00,1341,17,,1,,1,1,7.059,1
30209,11:55:00,11:55:00,1341,1,,,,1,1,0,1
30209,11:56:18,11:56:18,1342,2,,,,1,1,0.534,0
30209,11:57:46,11:57:46,2669,3,,,,1,1,1.139,0
30209,11:59:16,11:59:16,1501,4,,,,1,1,1.757,0
30209,12:00:07,12:00:07,2101,5,,,,1,1,2.108,0
30209,12:01:00,12:01:00,2102,6,,,,1,1,2.475,1
30209,12:01:48,12:01:48,1617,7,,,,1,1,2.655,0
30209,12:03:17,12:03:17,1616,8,,,,1,1,2.99,0
30209,12:05:00,12:05:00,1615,9,,,,1,1,3.378,1
30209,12:05:41,12:05:41,1509,10,,,,1,1,3.585,0
30209,12:08:24,12:08:24,2448,11,,,,1,1,4.402,0
30209,12:09:08,12:09:08,2516,12,,,,1,1,4.624,0
30209,12:10:00,12:10:00,1505,13,,,,1,1,4.886,1
30209,12:12:00,12:12:00,2328,14,,,,1,1,5.756,0
30209,12:13:33,12:13:33,2739,15,,,,1,1,6.429,0
30209,12:13:58,12:13:58,1510,16,,,,1,1,6.607,0
30209,12:15:00,12:15:00,1341,17,,1,,1,1,7.059,1
30210,12:15:00,12:15:00,1341,1,,,,1,1,0,1
30210,12:16:18,12:16:18,1342,2,,,,1,1,0.534,0
30210,12:17:46,12:17:46,2669,3,,,,1,1,1.139,0
30210,12:19:16,12:19:16,1501,4,,,,1,1,1.757,0
30210,12:20:07,12:20:07,2101,5,,,,1,1,2.108,0
30210,12:21:00,12:21:00,2102,6,,,,1,1,2.475,1
30210,12:21:48,12:21:48,1617,7,,,,1,1,2.655,0
30210,12:23:17,12:23:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30210,12:25:00,12:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30210,12:25:41,12:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30210,12:28:24,12:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30210,12:29:08,12:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30210,12:30:00,12:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30210,12:32:00,12:32:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30210,12:33:33,12:33:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30210,12:33:58,12:33:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
