trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
6,08:16:48,08:16:48,1617,7,,,,1,1,2.655,0
6,08:18:17,08:18:17,1616,8,,,,1,1,2.99,0
6,08:20:00,08:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
6,08:20:33,08:20:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
6,08:22:43,08:22:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
6,08:23:18,08:23:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
6,08:24:00,08:24:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
6,08:25:36,08:25:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
6,08:26:50,08:26:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
6,08:27:10,08:27:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
6,08:28:00,08:28:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
8,08:50:00,08:50:00,1341,1,,,1,1,1,0,1
8,08:51:18,08:51:18,1342,2,,,,1,1,0.534,0
8,08:52:46,08:52:46,2669,3,,,,1,1,1.139,0
8,08:54:16,08:54:16,1501,4,,,,1,1,1.757,0
8,08:55:07,08:55:07,2101,5,,,,1,1,2.108,0
8,08:56:00,08:56:00,2102,6,,,,1,1,2.475,1
8,08:56:48,08:56:48,1617,7,,,,1,1,2.655,0
8,08:58:17,08:58:17,1616,8,,,,1,1,2.99,0
8,09:00:00,09:00:00,1615,9,,,,1,1,3.378,1
8,09:00:33,09:00:33,1509,10,,,,1,1,3.585,0
8,09:02:43,09:02:43,2448,11,,,,1,1,4.402,0
8,09:03:18,09:03:18,2516,12,,,,1,1,4.624,0
8,09:04:00,09:04:00,1505,13,,,,1,1,4.886,1
8,09:05:36,09:05:36,2328,14,,,,1,1,5.756,0
8,09:06:50,09:06:50,2739,15,,,,1,1,6.429,0
8,09:07:10,09:07:10,1510,16,,,,1,1,6.607,0
8,09:08:00,09:08:00,1341,17,,1,,1,1,7.059,1
9,09:10:00,09:10:00,1341,1,,,1,1,1,0,1
9,09:11:18,09:11:18,1342,2,,,,1,1,0.534,0
9,09:12:46,09:12:46,2669,3,,,,1,1,1.139,0
9,09:14:16,09:14:16,1501,4,,,,1,1,1.757,0
9,09:15:07,09:15:07,2101,5,,,,1,1,2.108,0
9,09:16:00,09:16:00,2102,6,,,,1,1,2.475,1
9,09:16:48,09:16:48,1617,7,,,,1,1,2.655,0
9,09:18:17,09:18:17,1616,8,,,,1,1,2.99,0
9,09:20:00,09:20:00,1615,9,,,,1,1,3.378,1
9,09:20:33,09:20:33,1509,10,,,,1,1,3.585,0
9,09:22:43,09:22:43,2448,11,,,,1,1,4.402,0
9,09:23:18,09:23:18,2516,12,,,,1,1,4.624,0
9,09:24:00,09:24:00,1505,13,,,,1,1,4.886,1
9,09:25:36,09:25:36,2328,14,,,,1,1,5.756,0
9,09:26:50,09:26:50,2739,15,,,,1,1,6.429,0
9,09:27:10,09:27:10,1510,16,,,,1,1,6.607,0
9,09:28:00,09:28:00,1341,17,,1,,1,1,7.059,1
10,09:30:00,09:30:00,1341,1,,,1,1,1,0,1
10,09:31:44,09:31:44,1342,2,,,,1,1,0.534,0
10,09:33:41,09:33:41,2669,3,,,,1,1,1.139,0
10,09:35:41,09:35:41,1501,4,,,,1,1,1.757,0
10,09:36:49,09:36:49,2101,5,,,,1,1,2.108,0
10,09:38:00,09:38:00,2102,6,,,,1,1,2.475,1
10,09:39:12,09:39:12,1617,7,,,,1,1,2.655,0
10,09:41:25,09:41:25,1616,8,,,,1,1,2.99,0
10,09:44:00,09:44:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
10,09:44:41,09:44:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
10,09:47:24,09:47:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
10,09:48:08,09:48:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
10,09:49:00,09:49:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
10,09:50:36,09:50:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
10,09:51:50,09:51:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
10,09:52:10,09:52:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
10,09:53:00,09:53:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
15,10:40:00,10:40:00,1341,1,,,1,1,1,0,1
15,10:41:18,10:41:18,1342,2,,,,1,1,0.534,0
15,10:42:46,10:42:46,2669,3,,,,1,1,1.139,0
15,10:44:16,10:44:16,1501,4,,,,1,1,1.757,0
15,10:45:07,10:45:07,2101,5,,,,1,1,2.108,0
15,10:46:00,10:46:00,2102,6,,,,1,1,2.475,1
15,10:46:48,10:46:48,1617,7,,,,1,1,2.655,0
15,10:48:17,10:48:17,1616,8,,,,1,1,2.99,0
15,10:50:00,10:50:00,1615,9,,,,1,1,3.378,1
15,10:50:41,10:50:41,1509,10,,,,1,1,3.585,0
15,10:53:24,10:53:24,2448,11,,,,1,1,4.402,0
15,10:54:08,10:54:08,2516,12,,,,1,1,4.624,0
15,10:55:00,10:55:00,1505,13,,,,1,1,4.886,1
15,10:56:12,10:56:12,2328,14,,,,1,1,5.756,0
15,10:57:08,10:57:08,2739,15,,,,1,1,6.429,0
15,10:57:23,10:57:23,1510,16,,,,1,1,6.607,0
15,10:58:00,10:58:00,1341,17,,1,,1,1,7.059,1
16,11:00:00,11:00:00,1341,1,,,1,1,1,0,1
16,11:01:31,11:01:31,1342,2,,,,1,1,0.534,0
16,11:03:13,11:03:13,2669,3,,,,1,1,1.139,0
16,11:04:58,11:04:58,1501,4,,,,1,1,1.757,0
16,11:05:58,11:05:58,2101,5,,,,1,1,2.108,0
16,11:07:00,11:07:00,2102,6,,,,1,1,2.475,1
16,11:07:48,11:07:48,1617,7,,,,1,1,2.655,0
16,11:09:17,11:09:17,1616,8,,,,1,1,2.99,0
16,11:11:00,11:11:00,1615,9,,,,1,1,3.378,1
16,11:11:41,11:11:41,1509,10,,,,1,1,3.585,0
16,11:14:24,11:14:24,2448,11,,,,1,1,4.402,0
16,11:15:08,11:15:08,2516,12,,,,1,1,4.624,0
16,11:16:00,11:16:00,1505,13,,,,1,1,4.886,1
16,11:17:36,11:17:36,2328,14,,,,1,1,5.756,0
16,11:18:50,11:18:50,2739,15,,,,1,1,6.429,0
16,11:19:10,11:19:10,1510,16,,,,1,1,6.607,0
16,11:20:00,11:20:00,1341,17,,1,,1,1,7.059,1
17,11:20:00,11:20:00,1341,1,,,1,1,1,0,1
17,11:21:44,11:21:44,1342,2,,,,1,1,0.534,0
17,11:23:41,11:23:41,2669,3,,,,1,1,1.139,0
17,11:25:41,11:25:41,1501,4,,,,1,1,1.757,0
17,11:26:49,11:26:49,2101,5,,,,1,1,2.108,0
17,11:28:00,11:28:00,2102,6,,,,1,1,2.475,1
17,11:29:24,11:29:24,1617,7,,,,1,1,2.655,0
17,11:32:00,11:32:00,1616,8,,,,1,1,2.99,0
17,11:35:00,11:35:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
17,11:35:41,11:35:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
17,11:38:24,11:38:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
17,11:39:08,11:39:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
17,11:40:00,11:40:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
17,11:41:36,11:41:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
17,11:42:50,11:42:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
17,11:43:10,11:43:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
17,11:44:00,11:44:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
20,12:25:00,12:25:00,1341,1,,,1,1,1,0,1
20,12:26:18,12:26:18,1342,2,,,,1,1,0.534,0
20,12:27:46,12:27:46,2669,3,,,,1,1,1.139,0
20,12:29:16,12:29:16,1501,4,,,,1,1,1.757,0
20,12:30:07,12:30:07,2101,5,,,,1,1,2.108,0
20,12:31:00,12:31:00,2102,6,,,,1,1,2.475,1
20,12:31:48,12:31:48,1617,7,,,,1,1,2.655,0
20,12:33:17,12:33:17,1616,8,,,,1,1,2.99,0
20,12:35:00,12:35:00,1615,9,,,,1,1,3.378,1
20,12:35:41,12:35:41,1509,10,,,,1,1,3.585,0
20,12:38:24,12:38:24,2448,11,,,,1,1,4.402,0
20,12:39:08,12:39:08,2516,12,,,,1,1,4.624,0
20,12:40:00,12:40:00,1505,13,,,,1,1,4.886,1
20,12:41:12,12:41:12,2328,14,,,,1,1,5.756,0
20,12:42:08,12:42:08,2739,15,,,,1,1,6.429,0
20,12:42:23,12:42:23,1510,16,,,,1,1,6.607,0
20,12:43:00,12:43:00,1341,17,,1,,1,1,7.059,1
21,12:45:00,12:45:00,1341,1,,,1,1,1,0,1
21,12:46:18,12:46:18,1342,2,,,,1,1,0.534,0
21,12:47:46,12:47:46,2669,3,,,,1,1,1.139,0
21,12:49:16,12:49:16,1501,4,,,,1,1,1.757,0
21,12:50:07,12:50:07,2101,5,,,,1,1,2.108,0
21,12:51:00,12:51:00,2102,6,,,,1,1,2.475,1
21,12:51:48,12:51:48,1617,7,,,,1,1,2.655,0
21,12:53:17,12:53:17,1616,8,,,,1,1,2.99,0
21,12:55:00,12:55:00,1615,9,,,,1,1,3.378,1
21,12:55:41,12:55:41,1509,10,,,,1,1,3.585,0
21,12:58:24,12:58:24,2448,11,,,,1,1,4.402,0
21,12:59:08,12:59:08,2516,12,,,,1,1,4.624,0
21,13:00:00,13:00:00,1505,13,,,,1,1,4.886,1
21,13:01:12,13:01:12,2328,14,,,,1,1,5.756,0
21,13:02:08,13:02:08,2739,15,,,,1,1,6.429,0
21,13:02:23,13:02:23,1510,16,,,,1,1,6.607,0
21,13:03:00,13:03:00,1341,17,,1,,1,1,7.059,1
22,13:05:00,13:05:00,1341,1,,,1,1,1,0,1
22,13:06:31,13:06:31,1342,2,,,,1,1,0.534,0
22,13:08:13,13:08:13,2669,3,,,,1,1,1.139,0
22,13:09:58,13:09:58,1501,4,,,,1,1,1.757,0
22,13:10:58,13:10:58,2101,5,,,,1,1,2.108,0
22,13:12:00,13:12:00,2102,6,,,,1,1,2.475,1
22,13:13:24,13:13:24,1617,7,,,,1,1,2.655,0
22,13:16:00,13:16:00,1616,8,,,,1,1,2.99,0
22,13:19:00,13:19:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
22,13:19:49,13:19:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
22,13:23:04,13:23:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
22,13:23:57,13:23:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
22,13:25:00,13:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
22,13:26:36,13:26:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
22,13:27:50,13:27:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
22,13:28:10,13:28:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
22,13:29:00,13:29:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
24,13:45:00,13:45:00,1341,1,,,1,1,1,0,1
24,13:46:18,13:46:18,1342,2,,,,1,1,0.534,0
24,13:47:46,13:47:46,2669,3,,,,1,1,1.139,0
24,13:49:16,13:49:16,1501,4,,,,1,1,1.757,0
24,13:50:07,13:50:07,2101,5,,,,1,1,2.108,0
24,13:51:00,13:51:00,2102,6,,,,1,1,2.475,1
24,13:51:48,13:51:48,1617,7,,,,1,1,2.655,0
24,13:53:17,13:53:17,1616,8,,,,1,1,2.99,0
24,13:55:00,13:55:00,1615,9,,,,1,1,3.378,1
24,13:55:41,13:55:41,1509,10,,,,1,1,3.585,0
24,13:58:24,13:58:24,2448,11,,,,1,1,4.402,0
24,13:59:08,13:59:08,2516,12,,,,1,1,4.624,0
24,14:00:00,14:00:00,1505,13,,,,1,1,4.886,1
24,14:01:12,14:01:12,2328,14,,,,1,1,5.756,0
24,14:02:08,14:02:08,2739,15,,,,1,1,6.429,0
24,14:02:23,14:02:23,1510,16,,,,1,1,6.607,0
24,14:03:00,14:03:00,1341,17,,1,,1,1,7.059,1
25,14:05:00,14:05:00,1341,1,,,1,1,1,0,1
25,14:06:18,14:06:18,1342,2,,,,1,1,0.534,0
25,14:07:46,14:07:46,2669,3,,,,1,1,1.139,0
25,14:09:16,14:09:16,1501,4,,,,1,1,1.757,0
25,14:10:07,14:10:07,2101,5,,,,1,1,2.108,0
25,14:11:00,14:11:00,2102,6,,,,1,1,2.475,1
25,14:11:48,14:11:48,1617,7,,,,1,1,2.655,0
25,14:13:17,14:13:17,1616,8,,,,1,1,2.99,0
25,14:15:00,14:15:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
25,14:15:41,14:15:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
25,14:18:24,14:18:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
25,14:19:08,14:19:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
25,14:20:00,14:20:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
25,14:21:12,14:21:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
25,14:22:08,14:22:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
25,14:22:23,14:22:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
25,14:23:00,14:23:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
32,07:30:00,07:30:00,1341,1,,,1,1,1,0,1
32,07:31:18,07:31:18,1342,2,,,,1,1,0.534,0
32,07:32:46,07:32:46,2669,3,,,,1,1,1.139,0
32,07:34:16,07:34:16,1501,4,,,,1,1,1.757,0
32,07:35:07,07:35:07,2101,5,,,,1,1,2.108,0
32,07:36:00,07:36:00,2102,6,,,,1,1,2.475,1
32,07:36:48,07:36:48,1617,7,,,,1,1,2.655,0
32,07:38:17,07:38:17,1616,8,,,,1,1,2.99,0
32,07:40:00,07:40:00,1615,9,,,,1,1,3.378,1
32,07:40:33,07:40:33,1509,10,,,,1,1,3.585,0
32,07:42:43,07:42:43,2448,11,,,,1,1,4.402,0
32,07:43:18,07:43:18,2516,12,,,,1,1,4.624,0
32,07:44:00,07:44:00,1505,13,,,,1,1,4.886,1
32,07:45:12,07:45:12,2328,14,,,,1,1,5.756,0
32,07:46:08,07:46:08,2739,15,,,,1,1,6.429,0
32,07:46:23,07:46:23,1510,16,,,,1,1,6.607,0
32,07:47:00,07:47:00,1341,17,,1,,1,1,7.059,1
33,07:50:00,07:50:00,1341,1,,,1,1,1,0,1
33,07:51:31,07:51:31,1342,2,,,,1,1,0.534,0
33,07:53:13,07:53:13,2669,3,,,,1,1,1.139,0
33,07:54:58,07:54:58,1501,4,,,,1,1,1.757,0
33,07:55:58,07:55:58,2101,5,,,,1,1,2.108,0
33,07:57:00,07:57:00,2102,6,,,,1,1,2.475,1
33,07:57:48,07:57:48,1617,7,,,,1,1,2.655,0
33,07:59:17,07:59:17,1616,8,,,,1,1,2.99,0
33,08:01:00,08:01:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
33,08:01:33,08:01:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
33,08:03:43,08:03:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
33,08:04:18,08:04:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
33,08:05:00,08:05:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
33,08:05:48,08:05:48,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
33,08:06:25,08:06:25,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
33,08:06:35,08:06:35,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
33,08:07:00,08:07:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
35,08:20:00,08:20:00,1341,1,,,1,1,1,0,1
35,08:21:18,08:21:18,1342,2,,,,1,1,0.534,0
35,08:22:46,08:22:46,2669,3,,,,1,1,1.139,0
35,08:24:16,08:24:16,1501,4,,,,1,1,1.757,0
35,08:25:07,08:25:07,2101,5,,,,1,1,2.108,0
35,08:26:00,08:26:00,2102,6,,,,1,1,2.475,1
35,08:26:48,08:26:48,1617,7,,,,1,1,2.655,0
35,08:28:17,08:28:17,1616,8,,,,1,1,2.99,0
35,08:30:00,08:30:00,1615,9,,,,1,1,3.378,1
35,08:30:33,08:30:33,1509,10,,,,1,1,3.585,0
35,08:32:43,08:32:43,2448,11,,,,1,1,4.402,0
35,08:33:18,08:33:18,2516,12,,,,1,1,4.624,0
35,08:34:00,08:34:00,1505,13,,,,1,1,4.886,1
35,08:35:36,08:35:36,2328,14,,,,1,1,5.756,0
35,08:36:50,08:36:50,2739,15,,,,1,1,6.429,0
35,08:37:10,08:37:10,1510,16,,,,1,1,6.607,0
35,08:38:00,08:38:00,1341,17,,1,,1,1,7.059,1
36,08:40:00,08:40:00,1341,1,,,1,1,1,0,1
36,08:41:18,08:41:18,1342,2,,,,1,1,0.534,0
36,08:42:46,08:42:46,2669,3,,,,1,1,1.139,0
36,08:44:16,08:44:16,1501,4,,,,1,1,1.757,0
36,08:45:07,08:45:07,2101,5,,,,1,1,2.108,0
36,08:46:00,08:46:00,2102,6,,,,1,1,2.475,1
36,08:46:48,08:46:48,1617,7,,,,1,1,2.655,0
36,08:48:17,08:48:17,1616,8,,,,1,1,2.99,0
36,08:50:00,08:50:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
36,08:50:33,08:50:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
36,08:52:43,08:52:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
36,08:53:18,08:53:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
36,08:54:00,08:54:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
36,08:55:36,08:55:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
36,08:56:50,08:56:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
36,08:57:10,08:57:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
36,08:58:00,08:58:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
38,09:20:00,09:20:00,1341,1,,,1,1,1,0,1
38,09:21:44,09:21:44,1342,2,,,,1,1,0.534,0
38,09:23:41,09:23:41,2669,3,,,,1,1,1.139,0
38,09:25:41,09:25:41,1501,4,,,,1,1,1.757,0
38,09:26:49,09:26:49,2101,5,,,,1,1,2.108,0
38,09:28:00,09:28:00,2102,6,,,,1,1,2.475,1
38,09:29:12,09:29:12,1617,7,,,,1,1,2.655,0
38,09:31:25,09:31:25,1616,8,,,,1,1,2.99,0
38,09:34:00,09:34:00,1615,9,,,,1,1,3.378,1
38,09:34:41,09:34:41,1509,10,,,,1,1,3.585,0
38,09:37:24,09:37:24,2448,11,,,,1,1,4.402,0
38,09:38:08,09:38:08,2516,12,,,,1,1,4.624,0
38,09:39:00,09:39:00,1505,13,,,,1,1,4.886,1
38,09:39:24,09:39:24,2328,14,,,,1,1,5.756,0
38,09:39:43,09:39:43,2739,15,,,,1,1,6.429,0
38,09:39:48,09:39:48,1510,16,,,,1,1,6.607,0
38,09:40:00,09:40:00,1341,17,,1,,1,1,7.059,1
39,09:40:00,09:40:00,1341,1,,,1,1,1,0,1
39,09:41:44,09:41:44,1342,2,,,,1,1,0.534,0
39,09:43:41,09:43:41,2669,3,,,,1,1,1.139,0
39,09:45:41,09:45:41,1501,4,,,,1,1,1.757,0
39,09:46:49,09:46:49,2101,5,,,,1,1,2.108,0
39,09:48:00,09:48:00,2102,6,,,,1,1,2.475,1
39,09:49:12,09:49:12,1617,7,,,,1,1,2.655,0
39,09:51:25,09:51:25,1616,8,,,,1,1,2.99,0
39,09:54:00,09:54:00,1615,9,,,,1,1,3.378,1
39,09:54:41,09:54:41,1509,10,,,,1,1,3.585,0
39,09:57:24,09:57:24,2448,11,,,,1,1,4.402,0
39,09:58:08,09:58:08,2516,12,,,,1,1,4.624,0
39,09:59:00,09:59:00,1505,13,,,,1,1,4.886,1
39,10:00:36,10:00:36,2328,14,,,,1,1,5.756,0
39,10:01:50,10:01:50,2739,15,,,,1,1,6.429,0
39,10:02:10,10:02:10,1510,16,,,,1,1,6.607,0
39,10:03:00,10:03:00,1341,17,,1,,1,1,7.059,1
40,10:05:00,10:05:00,1341,1,,,1,1,1,0,1
40,10:06:18,10:06:18,1342,2,,,,1,1,0.534,0
40,10:07:46,10:07:46,2669,3,,,,1,1,1.139,0
40,10:09:16,10:09:16,1501,4,,,,1,1,1.757,0
40,10:10:07,10:10:07,2101,5,,,,1,1,2.108,0
40,10:11:00,10:11:00,2102,6,,,,1,1,2.475,1
40,10:11:48,10:11:48,1617,7,,,,1,1,2.655,0
40,10:13:17,10:13:17,1616,8,,,,1,1,2.99,0
40,10:15:00,10:15:00,1615,9,,,,1,1,3.378,1
40,10:15:41,10:15:41,1509,10,,,,1,1,3.585,0
40,10:18:24,10:18:24,2448,11,,,,1,1,4.402,0
40,10:19:08,10:19:08,2516,12,,,,1,1,4.624,0
40,10:20:00,10:20:00,1505,13,,,,1,1,4.886,1
40,10:21:12,10:21:12,2328,14,,,,1,1,5.756,0
40,10:22:08,10:22:08,2739,15,,,,1,1,6.429,0
40,10:22:23,10:22:23,1510,16,,,,1,1,6.607,0
40,10:23:00,10:23:00,1341,17,,1,,1,1,7.059,1
41,10:25:00,10:25:00,1341,1,,,1,1,1,0,1
41,10:26:18,10:26:18,1342,2,,,,1,1,0.534,0
41,10:27:46,10:27:46,2669,3,,,,1,1,1.139,0
41,10:29:16,10:29:16,1501,4,,,,1,1,1.757,0
41,10:30:07,10:30:07,2101,5,,,,1,1,2.108,0
41,10:31:00,10:31:00,2102,6,,,,1,1,2.475,1
41,10:31:48,10:31:48,1617,7,,,,1,1,2.655,0
41,10:33:17,10:33:17,1616,8,,,,1,1,2.99,0
41,10:35:00,10:35:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41,10:35:41,10:35:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41,10:38:24,10:38:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41,10:39:08,10:39:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41,10:40:00,10:40:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41,10:41:12,10:41:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41,10:42:08,10:42:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41,10:42:23,10:42:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41,10:43:00,10:43:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
46,11:30:00,11:30:00,1341,1,,,1,1,1,0,1
46,11:31:44,11:31:44,1342,2,,,,1,1,0.534,0
46,11:33:41,11:33:41,2669,3,,,,1,1,1.139,0
46,11:35:41,11:35:41,1501,4,,,,1,1,1.757,0
46,11:36:49,11:36:49,2101,5,,,,1,1,2.108,0
46,11:38:00,11:38:00,2102,6,,,,1,1,2.475,1
46,11:39:24,11:39:24,1617,7,,,,1,1,2.655,0
46,11:42:00,11:42:00,1616,8,,,,1,1,2.99,0
46,11:45:00,11:45:00,1615,9,,,,1,1,3.378,1
46,11:45:41,11:45:41,1509,10,,,,1,1,3.585,0
46,11:48:24,11:48:24,2448,11,,,,1,1,4.402,0
46,11:49:08,11:49:08,2516,12,,,,1,1,4.624,0
46,11:50:00,11:50:00,1505,13,,,,1,1,4.886,1
46,11:51:36,11:51:36,2328,14,,,,1,1,5.756,0
46,11:52:50,11:52:50,2739,15,,,,1,1,6.429,0
46,11:53:10,11:53:10,1510,16,,,,1,1,6.607,0
46,11:54:00,11:54:00,1341,17,,1,,1,1,7.059,1
47,11:55:00,11:55:00,1341,1,,,1,1,1,0,1
47,11:56:18,11:56:18,1342,2,,,,1,1,0.534,0
47,11:57:46,11:57:46,2669,3,,,,1,1,1.139,0
47,11:59:16,11:59:16,1501,4,,,,1,1,1.757,0
47,12:00:07,12:00:07,2101,5,,,,1,1,2.108,0
47,12:01:00,12:01:00,2102,6,,,,1,1,2.475,1
47,12:01:48,12:01:48,1617,7,,,,1,1,2.655,0
